design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,316,12.746376,0.150788,1.697282,0.469204,0.2644581746031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,317,15.920783,0.23602,1.709174,0.34343,0.2846747876984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,318,9.1635,0.159924,2.898768,1.375358,0.3766299761904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,319,13.317844,0.159912,2.687059,0.908282,0.3778349920634921,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,320,15.438634,0.197675,2.287397,0.625593,0.3460518531746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,321,11.673116,0.204238,2.334242,1.306403,0.32884305555555554,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,322,17.254585,0.161352,2.907099,1.332039,0.4257168630952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,323,21.523927,0.191085,2.108244,0.94935,0.3623679464285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,324,15.332827,0.202324,2.848169,1.008182,0.4077300496031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,325,12.343947,0.215328,2.686381,1.407812,0.37196265277777774,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,326,13.035538,0.183065,3.178376,1.729171,0.430745376984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,327,10.12911,0.155876,2.566024,1.263481,0.34540609920634924,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,328,20.723684,0.167446,2.296143,0.720777,0.37848226190476186,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,329,28.661093,0.162206,2.800358,0.935187,0.48175263293650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,330,37.100382,0.16425,2.446231,1.07042,0.4926390515873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,331,42.450536,0.182285,2.788103,1.473123,0.5624709841269842,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,332,41.299127,0.205042,3.27355,1.400475,0.6095559146825398,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,333,36.206634,0.170092,2.322878,1.201658,0.4736132341269842,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,334,38.166789,0.201904,3.420029,1.444317,0.6071864900793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,335,40.938092,0.204956,2.109673,0.60987,0.4780872301587301,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,336,46.465402,0.189,2.345511,0.889223,0.5371921071428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,337,53.530919,0.18854,2.023352,0.610793,0.5434533115079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,338,45.66032,0.188793,3.143222,1.121815,0.6210345079365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,339,42.632819,0.141028,2.513819,1.089613,0.533080001984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,340,25.617543,0.180602,2.472505,1.016339,0.4272081527777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,341,30.431104,0.221101,2.822378,1.058048,0.4947350793650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,342,34.498149,0.181589,2.366444,1.196,0.46828434722222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,343,33.340547,0.15805,2.940075,0.812115,0.5251306369047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,344,31.058907,0.177237,1.9,0.885333,0.39598555753968256,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,345,14.927657,0.168805,1.920843,0.838189,0.3022821011904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,346,13.520145,0.193293,2.126532,0.727572,0.3167583869047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,347,16.563012,0.194191,2.323036,0.694604,0.3567044682539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,348,19.37119,0.166174,2.760402,1.431265,0.4220160357142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,349,13.513179,0.173296,2.676785,1.362167,0.37785614484126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,350,16.511019,0.215344,2.012355,0.579331,0.321874875,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,351,25.51128,0.1529,2.367406,1.360235,0.4148979682539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,352,22.973307,0.159019,2.393603,1.078448,0.4027017638888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,353,11.852587,0.171049,1.957501,0.505676,0.2880512242063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,354,10.142885,0.144404,1.883435,0.544827,0.269644871031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,355,10.713335,0.167849,2.138066,0.913156,0.30133274007936506,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,356,14.56233,0.205971,2.523933,1.671453,0.36711753571428574,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,357,14.885021,0.148058,2.572744,1.315105,0.37446175992063496,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,358,19.866601,0.181715,2.657252,0.998339,0.4135037996031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,359,17.509188,0.199555,2.984718,1.351918,0.43585669047619047,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,360,25.469611,0.163447,2.333907,1.233108,0.41092782738095235,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,361,23.340695,0.1752,2.96548,1.794676,0.4684304861111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,362,24.314579,0.163523,2.066521,0.997778,0.37434308134920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,363,20.659801,0.163753,2.722395,1.772919,0.42546333928571434,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,364,22.7576,0.172252,1.534501,0.543601,0.30596201587301586,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,365,19.857609,0.160056,3.061553,1.752915,0.4583726091269841,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,366,17.216333,0.184015,2.224304,0.842008,0.3496230615079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,367,20.887146,0.153359,2.802306,0.950134,0.43569558333333336,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,368,26.680748,0.214662,2.033922,0.957019,0.38480530952380954,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,369,28.236571,0.226189,2.286353,1.042082,0.42211404960317467,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,370,33.186519,0.173847,1.892333,0.973158,0.40779802579365076,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,371,27.396075,0.189609,2.30732,1.371853,0.41944076388888885,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,372,16.50307,0.146751,2.024086,0.585382,0.323131003968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,373,11.736417,0.165314,1.568281,0.591154,0.24411306944444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,374,9.541699,0.161874,2.442971,1.203136,0.3282370496031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,375,8.540364,0.185478,1.934436,0.513878,0.26577283333333335,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,376,12.643283,0.190997,2.175935,0.71939,0.31702819246031744,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,377,21.672508,0.221488,2.756118,1.410896,0.4352383571428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,378,17.287432,0.209422,2.857387,1.516897,0.42038882539682537,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,379,11.801804,0.180947,3.075645,1.310654,0.4119871666666667,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,380,13.00705,0.153979,2.718774,1.271018,0.37950891666666664,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,381,12.32309,0.167542,2.737686,1.61203,0.37753905952380956,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,382,10.264955,0.164403,2.140467,0.900563,0.2989305892857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,383,11.883412,0.185007,2.510895,0.957051,0.34972292857142856,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,384,13.40681,0.146125,2.23713,0.501517,0.3283724404761905,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,385,8.280727,0.150034,2.192528,1.088371,0.2929042638888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,386,9.793603,0.159516,1.984983,0.640635,0.2788489226190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,387,13.329059,0.160658,2.420345,1.284254,0.3482668591269842,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,388,22.707543,0.168543,2.169093,1.257628,0.37617427976190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,389,26.369945,0.204508,1.737582,0.522117,0.350028625,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,390,29.97449,0.167683,2.907866,0.988549,0.5015158055555555,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,391,20.661568,0.160804,1.904744,0.562127,0.33462374603174605,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,392,21.212962,0.156105,2.694528,1.293539,0.42565963095238096,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,393,19.763331,0.231622,2.011927,0.755697,0.34118631944444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,394,12.27274,0.172696,3.055726,1.651011,0.4125771349206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,395,13.424249,0.178789,1.87359,0.987287,0.2880829107142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,396,14.438194,0.140491,2.62655,0.906122,0.3777805198412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,397,11.798939,0.212536,2.850861,0.594156,0.3869941130952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,398,12.250424,0.145583,3.623837,1.697288,0.47556774603174606,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,399,22.743376,0.200106,2.172544,0.61445,0.37677101587301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,400,18.259796,0.179857,1.335697,0.216663,0.2571000396825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,401,21.229896,0.164832,2.81852,1.381105,0.43953731746031743,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,402,24.681855,0.23477,2.006802,0.995341,0.36989380357142854,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,403,8.452586,0.171395,1.720363,0.191872,0.24146445634920638,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,404,10.13212,0.13738,1.639176,0.091846,0.24244090476190477,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,405,12.571002,0.176948,2.02563,0.963964,0.29989739285714284,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,406,10.755312,0.20825,1.902518,0.593737,0.2754106031746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,407,16.502355,0.205093,2.525555,1.301765,0.37884552579365083,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,408,11.210189,0.163031,2.330991,0.80371,0.32572631547619046,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,409,11.732552,0.193124,2.988858,1.795743,0.4019319523809524,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,410,19.059645,0.17539,3.07143,1.109882,0.4547202678571428,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,411,16.434774,0.212208,3.157929,1.161094,0.4487070357142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,412,19.48161,0.187861,2.1048,0.879962,0.3498286309523809,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,413,11.624152,0.145884,2.923972,0.993094,0.3940771587301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,414,12.357494,0.189514,2.743067,1.443769,0.37834173412698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,415,12.794481,0.171564,1.675243,0.527535,0.2622957361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,416,9.897197,0.180529,1.645338,0.465003,0.24172722023809523,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,417,12.340126,0.150415,1.917755,0.721556,0.2865370198412699,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,418,9.874014,0.158031,2.799532,1.277302,0.36983300396825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,419,11.797414,0.172875,2.671895,0.729885,0.36709992460317464,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,420,9.739038,0.128591,2.924888,1.510435,0.38295801984126987,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,421,24.395516,0.175698,2.48872,0.981609,0.4217358492063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,422,34.408904,0.161484,2.312215,0.322387,0.46172768253968255,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,423,31.985952,0.197289,2.466582,1.283796,0.4644572380952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,424,35.335877,0.17766,2.42572,0.56081,0.47985704563492065,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,425,34.039889,0.189241,2.95898,1.106823,0.5313939424603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,426,30.295777,0.183598,2.427255,1.002566,0.450027005952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,427,25.906074,0.186343,2.297989,1.158165,0.40953493253968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,428,19.536705,0.186156,2.230147,0.661947,0.36408402182539684,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,429,20.483521,0.150986,2.568628,1.320971,0.40732883134920633,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,430,28.704459,0.21178,2.556235,1.478475,0.4548859861111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,431,41.896073,0.155697,2.288907,1.28263,0.5037043869047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,432,46.041762,0.164489,2.406215,1.2199,0.5414153293650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,433,38.528008,0.174307,2.012687,0.640951,0.45296526984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,434,31.410605,0.195875,2.221201,1.825257,0.43376799801587307,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,435,25.77735,0.199106,2.728895,1.19039,0.45664716269841266,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,436,16.817379,0.181422,2.236596,0.960361,0.3486141130952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,437,17.16684,0.15867,1.935909,1.222552,0.31728457142857147,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,438,14.687266,0.172755,2.650823,0.562746,0.38196009126984126,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,439,15.801881,0.144413,2.548631,0.962663,0.3772400376984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,440,18.378706,0.168737,2.313554,0.959835,0.36645861507936506,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,441,22.502721,0.175607,1.498528,0.412627,0.300447878968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,442,19.925788,0.150968,1.362188,0.515198,0.26996010317460317,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,443,31.252643,0.190626,2.130521,0.944191,0.4227521924603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,444,21.709107,0.157115,2.184574,1.003466,0.37195131944444443,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,445,19.884872,0.171045,2.315985,0.925258,0.37569400000000003,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,446,12.566602,0.181997,1.93312,0.574861,0.2895923134920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,447,11.830177,0.198387,2.978677,1.512072,0.4013818313492063,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,448,12.732454,0.141301,2.021304,0.816232,0.30037775,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,449,8.943986,0.174799,1.890158,0.856447,0.2632555674603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,450,12.470007,0.163314,1.811441,1.005854,0.2754974543650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,451,6.851796,0.102179,2.959677,1.317485,0.3696375,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,452,11.987926,0.155323,2.050568,0.874729,0.29919759126984125,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,453,13.093002,0.186344,2.757295,1.05455,0.38430064682539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,454,8.195426,0.150251,2.66666,1.003513,0.34507785317460316,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,455,11.688949,0.175366,2.476094,0.749917,0.3446986329365079,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,456,15.85267,0.200768,2.742574,1.43604,0.3990915753968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,457,19.59341,0.173059,2.385295,0.669402,0.38166021825396823,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,458,13.717785,0.184251,2.461886,1.370936,0.35519637103174606,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,459,12.201484,0.151333,2.721952,1.278953,0.37506699206349203,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,460,12.785594,0.167793,2.580329,1.388033,0.3628079484126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,461,21.912597,0.177619,2.526385,1.771032,0.41114156944444447,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,462,16.904698,0.17597,2.391042,1.432762,0.3662945357142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,463,13.407319,0.214761,2.95103,1.317784,0.4076976924603174,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,464,12.48253,0.172217,2.067879,1.378576,0.30406510714285717,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,465,10.831822,0.168042,2.328863,1.50893,0.3232376865079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,466,7.847049,0.164431,2.615366,0.957551,0.3373048472222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,467,17.103373,0.140568,3.1846,1.668835,0.4556502361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,468,20.655129,0.191611,2.419095,1.128648,0.3917355297619048,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,469,25.617974,0.175667,2.102664,1.27223,0.38611727380952376,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,470,24.686234,0.194463,2.81621,1.848962,0.4598540912698412,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,471,16.081811,0.16264,2.424336,0.99145,0.3650957321428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,472,18.960787,0.185709,2.479248,1.04713,0.38833382738095235,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,473,20.524908,0.163319,2.55548,1.203092,0.40611429365079366,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,474,25.309677,0.216595,2.484474,1.336449,0.426705505952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,475,18.026828,0.162314,2.543598,1.011164,0.3899245476190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,476,12.298806,0.140707,1.534941,0.547781,0.2437561785714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,477,22.205928,0.180447,1.855805,0.885299,0.3383786984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,478,20.818844,0.181656,2.87391,1.306142,0.4432450238095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,479,20.913074,0.158866,1.552214,0.158168,0.29695080555555553,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,480,29.732045,0.157879,2.212202,0.976545,0.42277668055555556,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,481,25.318354,0.170002,3.278527,1.107064,0.5149852658730159,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,482,23.306037,0.190709,1.807008,1.031887,0.33950507738095237,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,483,16.544364,0.185587,2.242491,1.408175,0.3476440238095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,484,11.683975,0.190642,2.680763,1.832112,0.3674100257936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,485,12.638393,0.183032,2.286957,0.689711,0.3293348630952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,486,9.020224,0.121077,2.118092,1.67782,0.28903536507936506,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,487,8.487537,0.174091,3.174509,1.690755,0.4032442757936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,488,15.069202,0.178168,2.125874,1.308209,0.3259058531746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,489,21.264259,0.177804,2.239391,1.078676,0.37539419246031747,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,490,21.784988,0.177824,2.570184,0.884276,0.4152485476190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,491,16.594518,0.158352,2.063337,1.042821,0.32803655952380956,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,492,15.927358,0.148125,2.15914,1.015922,0.3347101468253968,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,493,10.967362,0.180753,2.184771,1.528775,0.30803425,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,494,20.500883,0.204621,2.915997,1.714935,0.44602873214285715,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,495,13.938947,0.166746,1.810605,0.656825,0.28414825595238097,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,496,8.688556,0.162844,2.176495,0.946789,0.293550373015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,497,8.628577,0.167334,1.990555,0.853366,0.2725333551587302,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,498,10.983283,0.15564,2.766028,1.06823,0.3727131289682539,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,499,18.348874,0.193897,3.106453,0.866699,0.45438093253968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,500,12.282154,0.182396,1.51488,0.502304,0.24142805952380952,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,501,9.75867,0.186003,2.661737,1.042541,0.353835876984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,502,12.636342,0.159219,2.733879,0.726371,0.37898065476190473,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,503,9.755209,0.183864,2.299107,0.921696,0.3135230535714285,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,504,13.890311,0.170914,2.864094,1.613051,0.4009130892857143,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,505,29.350318,0.171314,1.599004,0.504015,0.3523713849206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,506,34.397804,0.200496,1.137977,0.478106,0.33119072222222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,507,21.284442,0.147047,1.487836,0.598415,0.2920082182539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,508,12.760079,0.143635,2.268789,0.63459,0.32804051785714283,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,509,11.629158,0.167503,1.771302,0.834918,0.2660325119047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,510,14.871498,0.191288,1.81028,0.781132,0.28966304365079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,511,13.56853,0.17396,2.763771,1.067515,0.3878507261904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,512,15.2249,0.184957,2.894822,1.057955,0.4122712936507936,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,513,15.306134,0.169923,2.74735,1.47608,0.39636905158730157,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,514,21.111331,0.175791,1.720419,0.172083,0.3168203511904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,515,28.910543,0.152246,2.237487,1.045757,0.4206962321428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,516,38.63268,0.183456,2.101927,1.379067,0.463503873015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,517,41.322948,0.16396,2.563339,1.361615,0.530785373015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,518,48.738807,0.206419,3.167598,1.903272,0.6420672797619047,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,519,52.588438,0.163849,2.67601,1.348384,0.6103608611111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,520,37.454301,0.228047,2.435854,0.948187,0.4935927123015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,521,22.635507,0.155539,2.669297,1.239995,0.43132371626984123,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,522,25.228224,0.131433,2.052023,0.641883,0.37817055555555557,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,523,32.33208,0.192828,2.629057,0.935354,0.4845703015873015,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,524,31.996871,0.168629,1.867591,0.878631,0.3979676765873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,525,20.870501,0.122085,2.554519,0.871809,0.40806461706349206,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,526,17.999339,0.166002,2.560924,1.701785,0.3916860337301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,527,23.570147,0.173069,1.839074,0.903384,0.3446400496031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,528,27.943964,0.191822,2.91542,1.209556,0.49026867460317464,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,529,33.758287,0.217791,2.411412,1.400247,0.4688768511904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,530,32.046299,0.177737,2.323671,0.892892,0.44893744642857136,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,531,31.456622,0.182442,1.528192,0.792401,0.3570409087301587,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,532,27.245746,0.171653,2.041578,0.761648,0.38901905952380955,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,533,23.360105,0.144972,2.374621,0.648997,0.4028950218253968,-1,-1,-1,1,1,1,-1
