design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-14-rule2,2,14,2,316,35.712663,0.209036,2.005559,0.310989,0.43541526388888885,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,317,27.348096,0.201674,2.820424,1.671189,0.4761667301587302,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,318,34.642987,0.183107,1.790052,1.025798,0.40510292261904757,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,319,29.423241,0.187323,2.468649,1.343536,0.4494326726190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,320,23.399252,0.209107,2.584997,1.321429,0.4265031507936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,321,19.138235,0.161818,2.029116,0.301269,0.33937539880952383,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,322,17.999884,0.167157,2.072624,1.118336,0.33743372222222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,323,26.761565,0.169014,1.549616,0.458591,0.3314745853174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,324,31.193925,0.149032,1.92068,1.221336,0.3990870138888889,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,325,31.784654,0.167898,2.340813,0.526333,0.44928470238095236,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,326,31.32356,0.151217,2.152215,1.438301,0.4255847619047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,327,26.536167,0.158483,2.308873,0.530922,0.4144948194444445,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,328,11.281744,0.162974,2.231613,0.937906,0.3151102380952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,329,13.394095,0.166387,1.951781,0.846617,0.2965913115079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,330,19.867353,0.174622,2.253879,0.942446,0.36868905357142856,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,331,11.978349,0.165428,2.559809,1.436523,0.35572291865079364,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,332,12.406836,0.171335,2.536091,0.591186,0.3556381031746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,333,19.056299,0.179509,2.669343,1.377512,0.4100240178571428,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,334,20.247139,0.151814,1.985735,0.839484,0.34115590674603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,335,18.081653,0.206926,1.956881,0.614444,0.32506010912698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,336,21.307236,0.21093,2.743769,1.391923,0.43169200793650797,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,337,24.070866,0.191922,2.214929,0.903151,0.38938218650793655,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,338,24.037115,0.226901,2.582808,1.327875,0.4300567321428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,339,17.234642,0.207492,3.027304,1.351864,0.4389542658730159,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,340,10.168922,0.183543,2.303859,1.421589,0.316513630952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,341,7.314012,0.117491,1.835463,0.237582,0.24747611904761904,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,342,9.735554,0.145737,2.596171,1.256708,0.3464131706349206,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,343,16.230516,0.210037,1.571749,0.94541,0.27124899206349207,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,344,13.066701,0.187763,2.779623,1.338526,0.3866249821428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,345,21.263114,0.165663,1.215453,0.192851,0.2616164880952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,346,18.109221,0.170166,2.232773,0.658363,0.35587887103174604,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,347,28.149197,0.161644,2.800265,0.641178,0.4786952996031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,348,19.625951,0.203641,1.819033,0.846444,0.3189359146825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,349,18.662871,0.162069,2.334099,0.876492,0.3704328511904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,350,25.914487,0.190953,2.616521,1.555198,0.44497745436507935,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,351,19.130833,0.172798,1.730847,0.648995,0.30619033928571426,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,352,16.213528,0.200117,2.005911,0.713979,0.31938809523809525,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,353,16.335385,0.17618,2.100176,0.886981,0.33058732341269836,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,354,13.660796,0.156884,2.345882,1.351074,0.34196781746031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,355,12.47476,0.198045,2.483198,1.099946,0.35016541269841267,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,356,14.561674,0.187525,2.310119,1.105894,0.3433565198412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,357,16.696284,0.159579,2.111441,0.61384,0.3339871984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,358,9.673462,0.184086,2.149363,1.201822,0.2963982420634921,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,359,7.483443,0.140323,2.584497,0.907218,0.3317106369047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,360,10.248773,0.165881,1.89368,0.68514,0.2714134900793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,361,7.836435,0.153523,1.723243,0.51216,0.23811689087301588,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,362,12.166151,0.142116,2.26671,1.194634,0.3242742321428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,363,13.204486,0.174376,2.183123,0.302689,0.3211673531746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,364,23.630855,0.197573,2.280973,1.01007,0.39410129563492063,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,365,24.959375,0.178224,1.981583,1.176311,0.3687435972222223,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,366,26.185941,0.187204,2.270751,1.398063,0.40817436309523814,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,367,40.965265,0.150722,1.491024,0.550578,0.40951019642857145,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,368,52.757213,0.183108,3.097624,1.724049,0.6582114742063492,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,369,60.673891,0.180215,1.697778,0.646828,0.5497961130952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,370,57.32545,0.185452,2.63849,0.633875,0.6343884722222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,371,59.431636,0.239051,2.137517,1.258296,0.591261626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,372,59.493658,0.15773,2.378748,1.058255,0.61843425,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,373,48.121342,0.162893,1.710768,0.399387,0.47652189285714286,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,374,57.0579,0.192197,2.265082,1.239362,0.5913061349206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,375,65.802982,0.192477,2.441215,0.64734,0.6629305277777777,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,376,55.519106,0.199083,2.700586,1.050866,0.6305359801587302,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,377,52.100971,0.204284,2.254374,1.309451,0.5606108273809524,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,378,41.913254,0.154257,2.442913,1.466127,0.5209184325396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,379,37.231989,0.191495,2.569357,1.082693,0.5071030932539682,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,380,32.246254,0.168085,2.908174,1.259699,0.5150724325396825,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,381,38.127593,0.190979,2.235282,1.283444,0.475314625,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,382,44.772901,0.165107,3.306447,1.106949,0.6338883630952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,383,56.00314,0.176622,2.485641,0.777341,0.6095343571428572,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,384,49.045672,0.179631,1.940134,1.043595,0.5075089682539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,385,52.060825,0.165641,2.89341,0.677961,0.6313758630952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,386,37.419454,0.176939,2.934089,1.645625,0.5487447341269842,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,387,22.59104,0.172206,2.200766,0.683477,0.3790000317460317,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,388,19.616995,0.173459,2.918729,1.343358,0.44107104960317456,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,389,20.657521,0.174636,3.118942,1.279475,0.4695105456349207,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,390,19.811631,0.171368,2.849622,1.420057,0.43455104166666664,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,391,9.730151,0.1621,2.077367,0.239501,0.28873612103174606,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,392,16.011329,0.151115,1.886083,1.250476,0.30487030753968253,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,393,19.487728,0.15192,2.744913,1.436369,0.42098871428571427,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,394,34.469069,0.173382,2.658023,1.32644,0.5005089186507936,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,395,24.704635,0.161341,2.018858,0.628363,0.37136895436507933,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,396,18.86667,0.179881,3.48957,1.68974,0.5000316071428572,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,397,26.19492,0.193551,2.810211,1.02084,0.4681678095238095,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,398,28.695048,0.147927,3.270544,1.354,0.534197634920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,399,35.953981,0.212916,2.35134,1.053943,0.47527179166666667,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,400,35.562219,0.194499,2.793598,1.64261,0.5220796527777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,401,20.852725,0.17464,2.154804,1.504375,0.36354602976190475,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,402,11.785031,0.180378,2.322958,1.074656,0.32825543849206346,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,403,19.387859,0.143926,2.48585,1.034139,0.39160947817460323,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,404,21.789051,0.21421,3.306351,1.755895,0.49706906547619045,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,405,18.893363,0.185225,2.74303,1.053545,0.41724160515873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,406,26.974338,0.216946,2.354685,1.303453,0.42219320238095237,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,407,30.281314,0.202816,2.057042,1.050122,0.40880613888888884,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,408,27.723666,0.190786,2.556992,1.280672,0.44913204365079373,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,409,16.030035,0.197727,2.689139,1.152406,0.3942100972222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,410,16.012543,0.203794,2.443105,1.063734,0.3667688670634921,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,411,10.372287,0.127345,2.01287,0.886893,0.2853920257936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,412,11.398916,0.186499,1.837392,0.988683,0.2720053571428571,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,413,9.820195,0.145826,2.236029,1.308811,0.30690120833333334,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,414,11.591268,0.172869,2.256606,0.513999,0.3197296428571429,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,415,9.537472,0.198431,2.18535,1.130772,0.2995873333333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,416,14.276694,0.187531,2.366309,1.317208,0.3479035436507937,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,417,24.649275,0.135933,2.438208,0.941762,0.417633875,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,418,30.252301,0.218341,2.118726,0.284198,0.41548722023809526,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,419,25.15531,0.168249,2.741608,1.600037,0.45435709920634915,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,420,23.671271,0.159416,2.042491,0.556098,0.36784386706349204,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,421,20.589842,0.18421,2.653243,0.875914,0.41736336111111105,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,422,18.275557,0.172228,2.011807,0.561088,0.3323171884920635,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,423,17.040519,0.14615,2.393291,1.401235,0.367352882936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,424,12.646523,0.186031,2.655411,1.141915,0.37032258928571427,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,425,16.447615,0.179676,2.050315,1.024171,0.325715248015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,426,12.382794,0.173818,2.464522,1.300576,0.34754288492063495,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,427,10.467535,0.146461,1.549786,0.532586,0.2345052003968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,428,14.87267,0.152533,2.982827,1.804432,0.4199530198412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,429,21.506217,0.177444,2.383779,1.233766,0.3928775297619048,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,430,21.798177,0.197651,2.57093,0.952107,0.4154099424603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,431,13.661297,0.156682,2.592901,1.229137,0.36941735515873014,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,432,19.768285,0.182489,2.565216,0.947853,0.4026923630952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,433,16.175505,0.158661,2.670443,0.948108,0.39299865674603174,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,434,9.861144,0.126573,2.841545,0.688762,0.37442450793650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,435,20.567145,0.157643,2.060201,0.311225,0.3513347043650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,436,19.960913,0.183029,2.160853,0.576508,0.3589097361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,437,33.068076,0.194812,3.09069,1.389979,0.5402437857142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,438,23.339575,0.184567,3.347304,1.472238,0.5108487083333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,439,10.30405,0.192619,2.511909,1.750893,0.340434630952381,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,440,8.158181,0.205541,2.493908,1.094157,0.325661490079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,441,14.453783,0.172356,1.448584,0.112672,0.2469882003968254,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,442,18.27656,0.216497,2.538139,1.367423,0.3908044920634921,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,443,17.252266,0.209826,2.217097,1.021821,0.3490361706349206,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,444,19.999087,0.191892,2.535278,1.015157,0.4007397400793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,445,20.092561,0.162321,2.33838,0.923083,0.37941857738095236,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,446,15.310608,0.175524,2.598555,1.000392,0.37986290476190476,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,447,18.865833,0.166137,2.478812,0.955918,0.3877201805555555,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,448,20.524932,0.157265,1.459696,0.462768,0.28436065873015876,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,449,19.073021,0.153729,2.07684,0.926432,0.34428988690476187,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,450,11.563789,0.19611,2.132052,1.394096,0.305726744047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,451,12.985434,0.161592,2.778403,0.870778,0.38600569444444444,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,452,20.834338,0.186552,2.965045,1.616451,0.45346336111111113,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,453,21.352446,0.215023,2.379074,1.082658,0.3914394484126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,454,28.883827,0.184376,2.627493,1.34785,0.4638712083333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,455,22.081325,0.162972,2.121865,0.884983,0.36719923611111116,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,456,17.233323,0.181482,2.246744,0.288713,0.3522175257936508,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,457,22.731251,0.167528,2.401357,0.967582,0.4021225099206349,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,458,25.180539,0.21855,1.974812,0.628892,0.36930771626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,459,36.620457,0.196251,2.02191,0.930688,0.4426355773809524,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,460,34.325903,0.152899,2.036926,0.492077,0.43064596230158725,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,461,23.583327,0.170575,2.140709,0.97677,0.378233501984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,462,12.500098,0.175158,2.037473,0.65553,0.3007912341269841,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,463,6.01364,0.173603,2.497853,0.567949,0.3133346984126984,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,464,11.00818,0.196251,1.70678,1.308695,0.25516710317460317,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,465,12.853272,0.166934,2.39596,0.992516,0.34272534920634923,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,466,10.652456,0.181183,2.45631,0.906403,0.33633080952380956,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,467,13.020669,0.190766,1.577389,0.263411,0.2527694265873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,468,13.914606,0.186009,2.23638,1.067047,0.33131170238095237,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,469,22.422535,0.200439,2.432062,1.051608,0.4036965813492064,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,470,18.327615,0.158018,3.174012,1.442636,0.4617609464285714,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,471,22.150793,0.159741,2.339815,1.352052,0.3918294027777778,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,472,20.687577,0.161839,2.340081,1.785181,0.38314933928571426,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,473,22.899512,0.15489,3.514366,1.357153,0.5267917301587302,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,474,18.930721,0.175944,2.388675,0.605606,0.3780911964285715,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,475,18.433789,0.184742,2.452897,1.368195,0.38226904563492065,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,476,18.590234,0.191881,2.672465,1.409685,0.4075967103174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,477,15.55346,0.164191,1.477615,0.5703,0.25675956349206347,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,478,17.288773,0.180105,1.841685,0.49543,0.3075410297619047,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,479,16.910846,0.141548,1.916203,0.507242,0.3135712420634921,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,480,20.69447,0.161081,2.831442,1.638243,0.4377860357142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,481,17.985099,0.173232,1.886031,0.640703,0.3166131607142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,482,21.063414,0.173606,2.463896,1.193216,0.3991436865079365,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,483,24.99942,0.154106,2.737346,0.974515,0.452955626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,484,18.657521,0.194658,2.617214,1.202496,0.4018582281746032,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,485,14.378101,0.205639,1.874356,0.7102,0.2938457123015873,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,486,8.716073,0.141645,2.387007,1.016523,0.3171043869047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,487,9.623959,0.165644,2.20279,0.830553,0.30203991468253966,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,488,10.106581,0.179151,1.277222,0.159783,0.20207177579365082,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,489,12.831023,0.172563,2.720505,1.788631,0.37865347023809526,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,490,17.983137,0.163472,2.542443,1.398503,0.3895361488095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,491,20.872207,0.164888,2.755857,1.345545,0.4304456607142857,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,492,17.151617,0.201927,1.762433,0.508474,0.2979188472222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,493,9.792321,0.139808,1.997286,0.916364,0.28020829166666666,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,494,13.932608,0.194305,1.627313,1.018316,0.263744746031746,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,495,10.311463,0.164846,2.354879,1.770976,0.32303097817460313,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,496,9.810188,0.17058,1.973924,0.977752,0.2777188650793651,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,497,15.183973,0.178252,2.041195,1.289082,0.3171802361111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,498,16.973719,0.146009,2.541167,1.086282,0.3833859305555556,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,499,22.486948,0.176344,2.259782,0.924087,0.3849377698412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,500,20.864385,0.184682,2.005177,0.663979,0.34699021230158733,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,501,12.393126,0.154877,2.115662,0.934265,0.3088421626984127,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,502,10.527417,0.233694,2.075696,1.412562,0.2932960853174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,503,8.781928,0.162217,2.772054,1.416862,0.36027938095238093,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,504,23.752857,0.174326,1.631662,0.59452,0.32268183134920636,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,505,26.165587,0.18104,2.549137,1.037546,0.4389849861111111,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,506,15.055954,0.222762,2.90938,1.430319,0.4128832182539683,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,507,7.551404,0.15855,2.249786,0.856972,0.29492505555555554,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,508,8.50038,0.147154,1.718921,0.474515,0.2415887222222222,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,509,9.847237,0.175097,3.052011,1.336675,0.39772683928571423,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,510,13.659176,0.211828,2.67548,1.442747,0.37858017460317456,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,511,27.404274,0.146339,2.240438,1.206092,0.41205823412698417,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,512,15.118737,0.175065,2.956839,1.041355,0.4185301488095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,513,9.224229,0.165245,2.972865,1.251919,0.3852244583333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,514,11.6101,0.167521,2.537993,1.466298,0.35110696031746036,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,515,8.872245,0.136071,2.031052,0.612009,0.2784834265873016,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,516,18.213442,0.161,2.502467,0.923325,0.3864652341269842,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,517,20.612665,0.176681,1.925905,0.943801,0.33668387896825397,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,518,21.745792,0.189484,3.294785,1.751673,0.49552646031746034,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,519,14.826034,0.155018,3.086612,1.441879,0.4312070912698413,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,520,18.079765,0.160591,2.703261,1.430834,0.40797998214285713,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,521,11.084174,0.165707,2.372953,0.576276,0.32963867063492064,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,522,24.969914,0.194102,2.308647,1.477663,0.4051467738095238,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,523,30.966137,0.182244,2.051757,1.333933,0.412295244047619,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,524,21.974694,0.193415,2.027856,0.940534,0.3561190833333333,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,525,24.831819,0.166933,2.134745,0.915298,0.3850023353174603,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,526,31.832389,0.204256,1.85786,0.589218,0.3959073948412698,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,527,33.204061,0.189062,2.671742,1.372036,0.4945034424603175,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,528,40.110403,0.177557,2.230169,0.669286,0.4865489543650794,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,529,33.709382,0.16891,1.733188,0.508245,0.39322752777777775,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,530,29.238494,0.171449,2.731787,1.462774,0.47757054365079366,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,531,34.953205,0.175892,1.357982,0.123183,0.35894168055555553,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,532,25.404501,0.190454,1.987266,0.948985,0.3720246011904762,-1,-1,-1,1,1,1,-1
S2-14-rule2,2,14,2,533,19.889658,0.178098,2.122971,0.8087,0.35427648809523815,-1,-1,-1,1,1,1,-1
