design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-10-rule1,1,10,1,316,15.718333,0.093459,2.38498,0.717809,0.3585592837301587,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,317,25.999208,0.075973,2.125839,0.56629,0.3909615238095238,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,318,33.668357,0.086845,3.316196,1.373495,0.5688731091269842,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,319,37.83358,0.075262,3.688948,0.795877,0.6350829920634921,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,320,34.479051,0.072945,4.165708,0.750678,0.6680888908730159,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,321,33.574587,0.10241,3.157694,0.654419,0.550703621031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,322,31.367822,0.070269,3.114992,0.709454,0.5328234484126984,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,323,18.652332,0.079686,2.654625,0.421681,0.40598411904761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,324,24.148972,0.10469,3.777089,0.966082,0.5634204365079365,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,325,27.667795,0.091576,4.024808,0.732421,0.6118901448412699,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,326,19.466519,0.090679,3.678485,1.16768,0.5245926924603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,327,20.363748,0.069181,3.116557,1.004824,0.4674968968253968,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,328,26.471881,0.08223,3.085083,1.11152,0.5003577202380952,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,329,18.792562,0.076503,3.729794,0.723597,0.5262820436507937,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,330,12.885479,0.093592,3.624397,0.612122,0.4794100575396826,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,331,16.961277,0.111321,3.254585,0.72417,0.4625805376984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,332,20.496058,0.074864,4.183058,0.830326,0.5867845674603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,333,25.030535,0.092321,3.471851,0.865284,0.5347525019841269,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,334,14.646452,0.087622,2.730143,0.712901,0.3905304841269841,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,335,15.127619,0.074397,3.69702,0.651225,0.5008253511904762,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,336,10.652605,0.08768,3.90124,1.341924,0.49687947420634926,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,337,9.512569,0.063552,3.03846,0.681847,0.39422910119047616,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,338,13.522455,0.100018,4.259299,1.129266,0.553746248015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,339,15.292485,0.089473,4.32727,1.336491,0.5718344742063493,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,340,13.175981,0.062593,3.141131,1.030956,0.4274430138888889,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,341,8.228231,0.082462,3.13212,0.30552,0.3969908988095238,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,342,13.517628,0.062684,2.997757,0.929198,0.41354618253968256,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,343,15.310721,0.066156,4.02718,1.242684,0.5385996884920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,344,25.990471,0.088505,3.664183,1.368506,0.5618366289682539,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,345,14.559877,0.074495,3.262619,0.40495,0.4491791567460317,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,346,12.29409,0.080793,4.004711,1.376173,0.5181469960317461,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,347,16.267157,0.075596,4.545858,1.13262,0.6019236488095239,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,348,18.207868,0.090134,3.339612,0.636704,0.4794481666666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,349,25.210219,0.092116,4.001545,1.195287,0.5946769384920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,350,22.359813,0.094489,3.322454,1.273537,0.5022556805555556,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,351,13.148005,0.067772,2.785575,1.179078,0.38777026785714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,352,9.720118,0.067666,3.175007,0.769164,0.41063640079365077,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,353,17.222692,0.073405,3.069911,0.714546,0.443617246031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,354,16.796666,0.06184,4.396395,1.801119,0.5884684880952381,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,355,12.54846,0.09387,3.711846,0.798127,0.4871205476190476,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,356,17.205513,0.119391,2.629874,0.639747,0.39462199007936505,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,357,18.394096,0.0946,2.87309,0.803918,0.4287208888888889,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,358,14.103681,0.088474,2.82179,0.574343,0.3974827043650794,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,359,9.223198,0.098409,3.543784,0.931378,0.44865376587301586,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,360,11.965062,0.095521,3.546491,1.123559,0.46527516269841274,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,361,9.62114,0.068909,2.622656,0.879261,0.3486749126984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,362,9.438248,0.083021,2.894354,1.010988,0.3777749365079365,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,363,8.078544,0.081127,2.972646,0.611631,0.37838057142857145,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,364,10.143545,0.072663,3.612745,0.193795,0.46179435515873013,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,365,8.055202,0.0969,3.401265,1.256062,0.4258659642857143,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,366,12.095973,0.073145,3.958634,1.037539,0.5118480615079365,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,367,19.967126,0.065599,3.853796,0.644826,0.5470514960317461,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,368,21.926679,0.114008,3.950199,0.426146,0.5694269464285714,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,369,14.79743,0.07682,3.52113,0.888588,0.4793166071428572,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,370,11.809908,0.07986,3.430512,0.269628,0.4514650714285714,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,371,11.495509,0.072987,3.84673,0.916261,0.4958400932539683,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,372,11.98942,0.08356,3.193048,0.591036,0.4261487063492063,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,373,10.583994,0.071263,3.415041,0.802009,0.4424489642857143,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,374,9.082783,0.085031,3.803495,1.23028,0.47667474007936506,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,375,13.437481,0.081087,2.978925,1.052253,0.4109766726190476,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,376,8.751118,0.071292,3.644363,1.365331,0.4570192103174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,377,6.867327,0.061658,3.057032,0.571085,0.38054716865079363,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,378,9.739818,0.057022,3.77055,1.85829,0.47692510714285713,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,379,13.373916,0.09614,3.050324,0.542046,0.41853153174603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,380,13.413733,0.095632,3.547841,0.974004,0.4740482043650794,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,381,10.463902,0.093623,2.900002,0.851097,0.38450757539682545,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,382,17.383491,0.075353,3.324617,0.275127,0.47287504960317456,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,383,11.066222,0.062177,3.228795,0.906766,0.42462536904761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,384,9.229604,0.063147,3.571767,0.316947,0.451801119047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,385,17.516089,0.052485,3.291753,0.385533,0.47001276785714285,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,386,13.669626,0.07265,3.700887,0.684007,0.4925764880952381,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,387,21.846376,0.074313,4.550705,1.221074,0.6356718412698412,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,388,10.160279,0.08038,3.753521,1.157736,0.47753574007936506,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,389,6.757604,0.074808,3.249187,1.445817,0.40124461111111115,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,390,6.63335,0.096275,3.796055,1.172636,0.4612681150793651,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,391,11.593431,0.084684,2.87226,0.194662,0.3881485178571428,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,392,14.732238,0.079044,3.681819,0.756838,0.49678289285714283,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,393,11.591739,0.085971,3.349979,0.405066,0.4412183353174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,394,14.021819,0.093053,3.487957,1.073845,0.4710139861111111,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,395,13.082803,0.058405,3.309697,0.556666,0.4456179384920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,396,9.969227,0.066804,3.336762,0.331021,0.4300919702380952,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,397,16.164379,0.102144,3.175744,0.944937,0.4490769861111111,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,398,15.42879,0.09726,2.175367,0.124031,0.33354548015873015,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,399,11.581215,0.069721,2.378296,0.217448,0.3331909146825397,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,400,7.536382,0.082861,2.68603,0.700841,0.34330719444444446,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,401,10.836134,0.070159,3.871048,0.625208,0.4946172420634921,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,402,16.363982,0.09636,4.045373,1.351053,0.5468905436507936,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,403,14.629993,0.102006,3.511017,0.796304,0.47719629166666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,404,18.368521,0.092129,3.332522,1.033603,0.47961665674603177,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,405,12.986025,0.072493,2.946767,0.548646,0.4047163234126984,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,406,11.983141,0.080968,3.892173,0.378157,0.503791886904762,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,407,14.507688,0.08996,3.722769,1.028632,0.49999628571428567,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,408,16.277328,0.11625,3.164367,0.699556,0.4484851904761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,409,25.945829,0.083297,3.334862,0.967915,0.5249796805555556,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,410,22.857782,0.084431,3.632646,0.262846,0.5396855595238095,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,411,13.638585,0.069434,3.292697,0.648263,0.4470372757936508,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,412,9.70954,0.07705,2.928375,0.349565,0.3831698809523809,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,413,5.506362,0.089839,3.611437,0.260597,0.43404674206349203,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,414,9.771962,0.097412,2.924032,0.717372,0.3830588849206349,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,415,11.269683,0.088874,3.585442,1.016901,0.4654638908730159,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,416,9.425257,0.073704,4.282985,0.669491,0.5319899424603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,417,10.967738,0.089145,3.200523,0.310922,0.42089782142857146,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,418,10.464289,0.089392,2.60255,0.36113,0.35145965674603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,419,14.783065,0.09346,3.357925,0.406471,0.4610972123015873,-1,-1,-1,1,1,1,-1
S1-12-rule1,1,12,1,100,23.06378,0.089756,3.876563,1.620523,0.5680136269841269,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,101,14.680332,0.07351,3.008144,0.686069,0.4216211507936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,102,12.318135,0.070997,2.945081,0.414527,0.4005534543650794,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,103,13.596557,0.072225,3.297841,0.967755,0.4473586646825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,104,9.706341,0.084621,2.164077,0.28213,0.29822883928571425,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,105,9.787179,0.094919,3.389913,0.794482,0.4349140178571429,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,106,12.81557,0.092575,2.740127,0.717304,0.3807417103174603,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,107,15.064391,0.082569,2.503263,0.526514,0.3678093273809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,108,8.166873,0.067166,3.754703,1.266328,0.4658015615079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,109,7.056766,0.070499,3.801611,0.607131,0.46440578174603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,110,9.37892,0.067789,2.617622,0.357182,0.34667379365079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,111,7.160743,0.076832,2.298515,0.186476,0.2980140257936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,112,11.104979,0.078181,2.774423,1.197434,0.37437028769841274,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,113,11.690979,0.091735,3.528048,0.342279,0.46159449404761904,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,114,21.197884,0.097466,3.166312,0.655191,0.4779903253968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,115,19.918004,0.090949,2.509395,0.840367,0.3973812142857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,116,20.562794,0.108158,2.379675,0.725083,0.3868059166666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,117,32.635386,0.077195,2.083524,0.53996,0.4257609166666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,118,42.732002,0.090374,2.856285,1.31599,0.5717221547619048,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,119,47.515112,0.087349,3.500462,0.804764,0.6717682698412699,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,120,43.804907,0.069833,3.621572,0.658851,0.6631403829365079,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,121,44.503821,0.109728,3.001029,0.682363,0.5983513630952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,122,43.450778,0.0782,2.701451,0.677733,0.5587968055555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,123,31.431684,0.078452,2.57762,0.413135,0.47349557936507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,124,38.330369,0.087976,3.089975,0.878778,0.5714875138888889,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,125,44.616041,0.079072,3.589677,0.696284,0.6644246726190477,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,126,30.598374,0.098251,3.288697,1.080212,0.5475439563492064,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,127,28.736488,0.079217,2.972808,0.971518,0.5013625238095238,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,128,32.141786,0.085657,2.764089,1.072321,0.49844115476190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,129,25.927714,0.091625,3.2904,0.712339,0.5199316309523809,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,130,20.688341,0.088381,3.328797,0.601937,0.4930112202380952,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,131,24.887602,0.119433,3.008676,0.659491,0.48243782142857145,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,132,30.780751,0.079891,4.048377,0.844365,0.6330384226190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,133,38.599548,0.092039,3.461001,0.82769,0.614314880952381,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,134,28.902449,0.082562,2.5089,0.674691,0.4508050535714286,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,135,28.950883,0.0752,3.459505,0.621328,0.556716128968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,136,14.948412,0.088493,3.417527,1.304334,0.4687038650793651,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,137,9.889121,0.06284,2.614045,0.668077,0.3493132599206349,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,138,14.233503,0.098841,3.953201,1.090018,0.5239677876984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,139,17.853989,0.084328,4.109367,1.310574,0.5628700773809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,140,15.612807,0.077707,3.116908,1.015112,0.4392564861111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,141,8.251606,0.082128,2.643278,0.248153,0.34281425793650794,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,142,14.259298,0.063206,2.73678,0.915878,0.38896344047619047,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,143,17.078953,0.069206,3.835416,1.212553,0.5278177678571428,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,144,29.834596,0.088644,3.618475,1.336382,0.5796396587301588,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,145,19.029279,0.072935,2.966588,0.346031,0.4428904067460317,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,146,15.566978,0.068912,3.71013,1.354951,0.50489725,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,147,20.596463,0.080181,4.173662,1.110084,0.5863382162698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,148,21.177482,0.083976,3.35951,0.652044,0.4993353293650794,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,149,28.469107,0.095155,3.357533,1.084267,0.5425181924603175,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,150,27.163451,0.095253,3.315485,1.262622,0.5300744305555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,151,15.911833,0.058262,2.745323,1.163993,0.39974918055555553,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,152,10.405151,0.064393,3.157398,0.767522,0.41275742261904763,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,153,18.327818,0.071542,3.048929,0.72836,0.44786404365079363,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,154,19.065033,0.079406,4.388783,1.826901,0.6011248948412699,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,155,15.35527,0.090959,3.499916,0.732228,0.4802799722222222,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,156,21.382465,0.092752,2.331505,0.584761,0.3863326884920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,157,23.397646,0.079439,2.670947,0.763612,0.43604359126984127,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,158,19.748102,0.092146,2.815911,0.566076,0.43042722619047613,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,159,10.331449,0.09879,3.196743,0.868252,0.4166903869047619,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,160,12.319962,0.101135,2.77497,1.030179,0.3816631071428571,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,161,9.784138,0.066688,2.589925,0.879261,0.3460083611111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,162,9.529261,0.088363,2.702707,0.984722,0.3570225694444445,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,163,8.526283,0.081816,2.498621,0.563385,0.32837624007936506,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,164,10.49038,0.076512,3.163343,0.174813,0.4139252936507936,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,165,8.491199,0.104636,3.180996,1.209568,0.40398685119047617,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,166,12.857593,0.076455,3.542868,1.005671,0.47018529166666667,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,167,21.892738,0.064232,2.653277,0.590334,0.4251224722222222,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,168,25.313908,0.121266,3.153025,0.337805,0.501014134920635,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,169,19.499869,0.074566,3.53021,0.884357,0.5083162043650793,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,170,16.410864,0.080695,3.165388,0.260686,0.4493934920634921,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,171,13.584678,0.068082,3.822081,0.926691,0.5055368452380953,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,172,13.280692,0.091105,2.760532,0.561252,0.38577751587301584,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,173,12.515895,0.06493,3.000524,0.767152,0.4078909305555556,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,174,9.680153,0.088572,3.339619,1.192237,0.4286887361111111,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,175,14.791034,0.079985,2.93387,1.038746,0.41402742460317465,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,176,10.295498,0.082006,3.429312,1.313417,0.44231739285714283,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,177,8.004817,0.064481,3.004429,0.559245,0.38147316468253967,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,178,11.638524,0.06281,3.422636,1.835151,0.44956981746031743,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,179,16.678925,0.104296,2.699762,0.512507,0.39925287103174606,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,180,16.107547,0.09032,3.53631,0.963323,0.48880158928571427,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,181,10.730845,0.100381,2.511224,0.833394,0.3428989662698413,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,182,18.814535,0.077099,2.819367,0.229813,0.4252542797619048,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,183,12.741926,0.075036,3.215184,0.942479,0.43308746428571426,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,184,9.413098,0.061109,3.197354,0.305992,0.4112919007936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,185,18.311351,0.062007,3.055165,0.381396,0.4484589146825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,186,16.124012,0.07213,3.434851,0.650635,0.4776263730158731,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,187,26.633013,0.077695,4.052252,1.177908,0.6087800615079365,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,188,14.992506,0.082041,3.618909,1.163375,0.49134210714285714,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,189,7.545007,0.076696,3.091423,1.437501,0.3884022003968254,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,190,7.290208,0.102576,3.77676,1.184482,0.46303409523809524,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,191,12.622398,0.087305,2.619211,0.176249,0.3661567658730159,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,192,16.300697,0.075599,3.370896,0.717648,0.4715719583333333,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,193,13.846862,0.093708,3.064614,0.35819,0.4229344642857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,194,15.40425,0.086854,3.446541,1.06274,0.4746409642857143,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,195,15.103517,0.064258,3.267539,0.548454,0.4529617757936508,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,196,10.982027,0.074952,2.987546,0.303257,0.39731876388888887,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,197,16.892655,0.10497,3.169361,0.96539,0.45270274007936506,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,198,17.540722,0.089645,2.133418,0.124137,0.34145550396825397,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,199,14.844531,0.085189,2.348965,0.227257,0.34935641468253975,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,200,8.411752,0.077581,2.476091,0.675797,0.3251911746031746,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,201,11.737166,0.073258,3.825612,0.62045,0.49493208333333333,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,202,18.583825,0.097576,3.610392,1.298806,0.5117726726190476,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,203,18.229844,0.08711,3.262637,0.771693,0.4710261984126984,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,204,23.318576,0.086014,3.282572,1.011291,0.5035312698412698,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,205,16.426259,0.075763,2.935015,0.567652,0.42388812896825395,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,206,12.920292,0.085532,3.140677,0.303983,0.42587061111111113,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,207,17.03042,0.083225,3.489781,0.997616,0.489124992063492,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,208,19.087102,0.115774,2.766261,0.629382,0.42097603571428577,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,209,29.45615,0.089084,3.04232,0.917569,0.5133697817460318,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,210,27.665081,0.096926,3.183102,0.200756,0.5183511011904762,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,211,17.881262,0.070483,2.85898,0.61703,0.42410052777777774,-1,-1,1,1,-1,-1,1
S1-12-rule1,1,12,1,212,10.91559,0.075321,2.668806,0.317423,0.36150775,-1,-1,1,1,-1,-1,1
