design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S1-10-rule1,1,10,1,316,19.996417,0.094091,3.470548,0.396585,0.5046427361111111,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,317,14.794218,0.082703,3.592034,1.397426,0.4871757103174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,318,19.3975,0.077913,3.027395,0.44233,0.4518385317460317,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,319,13.779021,0.085093,3.32466,1.329687,0.4514246488095238,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,320,9.014437,0.094129,3.248659,0.977487,0.4146194742063492,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,321,11.939529,0.076665,3.344814,0.341909,0.442714625,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,322,11.536697,0.085237,3.096106,0.898446,0.4126825932539682,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,323,16.510814,0.090836,3.482465,0.515273,0.4852192103174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,324,19.624952,0.070721,3.213222,1.237779,0.47383985714285715,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,325,21.614556,0.060838,3.142593,0.214463,0.47783507142857146,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,326,21.20828,0.101925,2.547712,0.71769,0.409318873015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,327,13.563576,0.07707,3.509732,0.259875,0.4707057936507936,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,328,7.404313,0.061568,3.555611,0.955943,0.43914118055555557,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,329,11.465871,0.072723,2.695304,0.513907,0.36772745436507936,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,330,14.672961,0.075044,3.278516,0.620945,0.45161860912698415,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,331,7.940547,0.059664,3.160963,1.06648,0.39848327182539683,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,332,8.768857,0.081142,3.37634,0.582527,0.42734446626984124,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,333,15.263406,0.080395,3.377222,1.139518,0.4661004960317461,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,334,14.003109,0.076922,3.184188,0.890623,0.4371505059523809,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,335,12.609228,0.100134,3.418489,0.69368,0.45488703968253974,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,336,18.642692,0.092353,3.543626,1.047757,0.504704626984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,337,18.831613,0.081158,3.488415,0.919772,0.49969460119047615,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,338,15.431212,0.078858,3.714046,0.730938,0.5045242301587302,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,339,8.985676,0.092658,4.171257,1.057242,0.5169591666666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,340,7.172576,0.089336,3.211103,1.440917,0.39948312698412697,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,341,6.625183,0.054092,2.347748,0.222551,0.300296501984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,342,9.104982,0.063326,2.477289,0.927948,0.32945065476190477,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,343,13.764437,0.076981,2.807254,0.610032,0.3938482837301587,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,344,11.278223,0.093966,3.526024,1.367957,0.4589127242063492,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,345,16.355268,0.09051,2.874259,0.282838,0.41671489682539686,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,346,14.467358,0.080425,3.554445,0.785748,0.4810535595238095,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,347,21.030563,0.060584,3.933398,0.684171,0.5622261448412699,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,348,11.883143,0.093257,3.122042,0.545757,0.41762654960317463,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,349,16.054666,0.051803,3.318551,0.893833,0.4642913769841269,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,350,21.093215,0.099925,4.074313,1.665235,0.5782562956349206,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,351,12.220791,0.070342,3.02467,0.676245,0.40881724801587305,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,352,11.168961,0.077348,2.949231,0.403855,0.3941742440476191,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,353,11.998627,0.068573,3.696051,0.974958,0.4820927321428572,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,354,8.647782,0.085153,2.449283,0.310002,0.3236174484126984,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,355,9.02941,0.085549,3.758591,0.827483,0.4713677103174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,356,12.008158,0.094336,3.286093,0.793254,0.4365985753968254,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,357,13.65628,0.081281,2.790241,0.547971,0.39131415873015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,358,7.277363,0.064964,3.779163,1.270837,0.46322463690476195,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,359,6.832939,0.066932,3.995643,0.609327,0.48463258928571423,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,360,8.774849,0.065806,2.631648,0.363044,0.3446365773809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,361,6.829084,0.075708,2.850124,0.183752,0.35732975396825395,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,362,10.455374,0.081661,3.104104,1.204622,0.4071348134920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,363,10.260265,0.083504,3.569375,0.355193,0.4576702281746032,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,364,18.247463,0.080181,3.777983,0.76681,0.5283917400793651,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,365,15.207138,0.110569,2.788205,0.853675,0.40031923412698417,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,366,15.718333,0.093459,2.38498,0.717809,0.3585592837301587,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,367,25.999208,0.075973,2.125839,0.56629,0.3909615238095238,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,368,33.668357,0.086845,3.316196,1.373495,0.5688731091269842,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,369,37.83358,0.075262,3.688948,0.795877,0.6350829920634921,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,370,34.479051,0.072945,4.165708,0.750678,0.6680888908730159,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,371,33.574587,0.10241,3.157694,0.654419,0.550703621031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,372,31.367822,0.070269,3.114992,0.709454,0.5328234484126984,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,373,18.652332,0.079686,2.654625,0.421681,0.40598411904761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,374,24.148972,0.10469,3.777089,0.966082,0.5634204365079365,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,375,27.667795,0.091576,4.024808,0.732421,0.6118901448412699,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,376,19.466519,0.090679,3.678485,1.16768,0.5245926924603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,377,20.363748,0.069181,3.116557,1.004824,0.4674968968253968,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,378,26.471881,0.08223,3.085083,1.11152,0.5003577202380952,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,379,18.792562,0.076503,3.729794,0.723597,0.5262820436507937,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,380,12.885479,0.093592,3.624397,0.612122,0.4794100575396826,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,381,16.961277,0.111321,3.254585,0.72417,0.4625805376984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,382,20.496058,0.074864,4.183058,0.830326,0.5867845674603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,383,25.030535,0.092321,3.471851,0.865284,0.5347525019841269,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,384,14.646452,0.087622,2.730143,0.712901,0.3905304841269841,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,385,15.127619,0.074397,3.69702,0.651225,0.5008253511904762,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,386,10.652605,0.08768,3.90124,1.341924,0.49687947420634926,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,387,9.512569,0.063552,3.03846,0.681847,0.39422910119047616,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,388,13.522455,0.100018,4.259299,1.129266,0.553746248015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,389,15.292485,0.089473,4.32727,1.336491,0.5718344742063493,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,390,13.175981,0.062593,3.141131,1.030956,0.4274430138888889,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,391,8.228231,0.082462,3.13212,0.30552,0.3969908988095238,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,392,13.517628,0.062684,2.997757,0.929198,0.41354618253968256,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,393,15.310721,0.066156,4.02718,1.242684,0.5385996884920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,394,25.990471,0.088505,3.664183,1.368506,0.5618366289682539,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,395,14.559877,0.074495,3.262619,0.40495,0.4491791567460317,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,396,12.29409,0.080793,4.004711,1.376173,0.5181469960317461,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,397,16.267157,0.075596,4.545858,1.13262,0.6019236488095239,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,398,18.207868,0.090134,3.339612,0.636704,0.4794481666666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,399,25.210219,0.092116,4.001545,1.195287,0.5946769384920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,400,22.359813,0.094489,3.322454,1.273537,0.5022556805555556,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,401,13.148005,0.067772,2.785575,1.179078,0.38777026785714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,402,9.720118,0.067666,3.175007,0.769164,0.41063640079365077,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,403,17.222692,0.073405,3.069911,0.714546,0.443617246031746,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,404,16.796666,0.06184,4.396395,1.801119,0.5884684880952381,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,405,12.54846,0.09387,3.711846,0.798127,0.4871205476190476,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,406,17.205513,0.119391,2.629874,0.639747,0.39462199007936505,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,407,18.394096,0.0946,2.87309,0.803918,0.4287208888888889,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,408,14.103681,0.088474,2.82179,0.574343,0.3974827043650794,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,409,9.223198,0.098409,3.543784,0.931378,0.44865376587301586,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,410,11.965062,0.095521,3.546491,1.123559,0.46527516269841274,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,411,9.62114,0.068909,2.622656,0.879261,0.3486749126984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,412,9.438248,0.083021,2.894354,1.010988,0.3777749365079365,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,413,8.078544,0.081127,2.972646,0.611631,0.37838057142857145,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,414,10.143545,0.072663,3.612745,0.193795,0.46179435515873013,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,415,8.055202,0.0969,3.401265,1.256062,0.4258659642857143,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,416,12.095973,0.073145,3.958634,1.037539,0.5118480615079365,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,417,19.967126,0.065599,3.853796,0.644826,0.5470514960317461,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,418,21.926679,0.114008,3.950199,0.426146,0.5694269464285714,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,419,14.79743,0.07682,3.52113,0.888588,0.4793166071428572,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,420,11.809908,0.07986,3.430512,0.269628,0.4514650714285714,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,421,11.495509,0.072987,3.84673,0.916261,0.4958400932539683,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,422,11.98942,0.08356,3.193048,0.591036,0.4261487063492063,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,423,10.583994,0.071263,3.415041,0.802009,0.4424489642857143,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,424,9.082783,0.085031,3.803495,1.23028,0.47667474007936506,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,425,13.437481,0.081087,2.978925,1.052253,0.4109766726190476,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,426,8.751118,0.071292,3.644363,1.365331,0.4570192103174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,427,6.867327,0.061658,3.057032,0.571085,0.38054716865079363,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,428,9.739818,0.057022,3.77055,1.85829,0.47692510714285713,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,429,13.373916,0.09614,3.050324,0.542046,0.41853153174603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,430,13.413733,0.095632,3.547841,0.974004,0.4740482043650794,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,431,10.463902,0.093623,2.900002,0.851097,0.38450757539682545,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,432,17.383491,0.075353,3.324617,0.275127,0.47287504960317456,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,433,11.066222,0.062177,3.228795,0.906766,0.42462536904761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,434,9.229604,0.063147,3.571767,0.316947,0.451801119047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,435,17.516089,0.052485,3.291753,0.385533,0.47001276785714285,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,436,13.669626,0.07265,3.700887,0.684007,0.4925764880952381,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,437,21.846376,0.074313,4.550705,1.221074,0.6356718412698412,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,438,10.160279,0.08038,3.753521,1.157736,0.47753574007936506,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,439,6.757604,0.074808,3.249187,1.445817,0.40124461111111115,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,440,6.63335,0.096275,3.796055,1.172636,0.4612681150793651,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,441,11.593431,0.084684,2.87226,0.194662,0.3881485178571428,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,442,14.732238,0.079044,3.681819,0.756838,0.49678289285714283,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,443,11.591739,0.085971,3.349979,0.405066,0.4412183353174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,444,14.021819,0.093053,3.487957,1.073845,0.4710139861111111,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,445,13.082803,0.058405,3.309697,0.556666,0.4456179384920635,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,446,9.969227,0.066804,3.336762,0.331021,0.4300919702380952,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,447,16.164379,0.102144,3.175744,0.944937,0.4490769861111111,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,448,15.42879,0.09726,2.175367,0.124031,0.33354548015873015,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,449,11.581215,0.069721,2.378296,0.217448,0.3331909146825397,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,450,7.536382,0.082861,2.68603,0.700841,0.34330719444444446,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,451,10.836134,0.070159,3.871048,0.625208,0.4946172420634921,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,452,16.363982,0.09636,4.045373,1.351053,0.5468905436507936,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,453,14.629993,0.102006,3.511017,0.796304,0.47719629166666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,454,18.368521,0.092129,3.332522,1.033603,0.47961665674603177,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,455,12.986025,0.072493,2.946767,0.548646,0.4047163234126984,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,456,11.983141,0.080968,3.892173,0.378157,0.503791886904762,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,457,14.507688,0.08996,3.722769,1.028632,0.49999628571428567,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,458,16.277328,0.11625,3.164367,0.699556,0.4484851904761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,459,25.945829,0.083297,3.334862,0.967915,0.5249796805555556,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,460,22.857782,0.084431,3.632646,0.262846,0.5396855595238095,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,461,13.638585,0.069434,3.292697,0.648263,0.4470372757936508,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,462,9.70954,0.07705,2.928375,0.349565,0.3831698809523809,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,463,5.506362,0.089839,3.611437,0.260597,0.43404674206349203,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,464,9.771962,0.097412,2.924032,0.717372,0.3830588849206349,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,465,11.269683,0.088874,3.585442,1.016901,0.4654638908730159,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,466,9.425257,0.073704,4.282985,0.669491,0.5319899424603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,467,10.967738,0.089145,3.200523,0.310922,0.42089782142857146,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,468,10.464289,0.089392,2.60255,0.36113,0.35145965674603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,469,14.783065,0.092822,3.357925,1.145769,0.4610972123015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,470,10.022265,0.0558,3.832495,1.468627,0.48548911706349207,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,471,13.208839,0.075401,3.249975,1.349194,0.439732375,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,472,9.866789,0.071136,2.506302,0.684911,0.3372088869047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,473,13.656299,0.078848,3.873459,1.003149,0.5116718273809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,474,10.501139,0.077794,3.577344,0.684208,0.4599894464285714,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,475,11.496858,0.081014,3.599186,1.448859,0.46834323412698414,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,476,12.390847,0.103607,3.162299,0.768955,0.42512159722222226,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,477,8.947645,0.08495,2.717403,0.622974,0.3551934583333333,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,478,13.336766,0.075457,3.714007,0.577757,0.49205295634920637,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,479,13.791744,0.076419,2.416522,0.162335,0.3505961587301587,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,480,15.247522,0.078601,3.080151,1.255343,0.4329980595238095,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,481,10.76199,0.087087,2.447545,0.288138,0.3360089087301587,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,482,14.118943,0.083825,3.375908,0.906277,0.45914221626984125,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,483,14.51729,0.071981,3.301476,0.308959,0.45324310714285715,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,484,9.772133,0.084529,3.838389,0.555028,0.48465512499999996,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,485,10.943595,0.092656,3.075744,0.392075,0.4068897797619047,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,486,7.732798,0.08597,2.813412,0.621206,0.35862989285714286,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,487,8.52662,0.065395,3.888983,0.931039,0.48286291269841275,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,488,9.020744,0.081115,2.881948,0.225348,0.37391134920634916,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,489,10.306939,0.077418,3.631868,1.799289,0.46489171626984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,490,14.917886,0.072137,3.173174,1.46306,0.44137182936507935,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,491,16.282966,0.077277,3.696301,1.036495,0.5076225277777777,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,492,11.055407,0.094557,2.81394,0.183326,0.37846599404761905,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,493,8.444137,0.080352,2.451607,0.567322,0.322663498015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,494,10.689936,0.095217,2.701828,0.76059,0.3638336825396825,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,495,8.288693,0.05838,2.864181,1.085894,0.36757979166666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,496,8.262372,0.086407,3.01278,0.639882,0.383934119047619,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,497,13.042384,0.088416,3.370319,0.709478,0.452113126984127,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,498,13.265879,0.075408,3.270334,0.755769,0.44233400992063493,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,499,17.82093,0.086815,3.052133,0.902458,0.4452028531746032,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,500,13.145097,0.056023,3.093403,0.687569,0.42195606944444447,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,501,6.343942,0.084982,3.147852,0.647467,0.3875228928571428,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,502,8.047249,0.110251,3.10214,1.502454,0.3925825138888889,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,503,7.899143,0.082086,3.416763,0.764215,0.4266590416666667,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,504,20.106094,0.096613,2.581632,0.592305,0.4065271309523809,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,505,17.909442,0.069895,3.15566,1.104181,0.45723271031746027,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,506,8.457269,0.073194,4.292328,1.189147,0.5272662202380953,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,507,6.933914,0.068541,3.417003,0.527604,0.4209402976190476,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,508,8.047522,0.063875,2.860344,0.118847,0.36571791666666664,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,509,9.090798,0.073379,3.699688,1.044331,0.4651883373015873,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,510,12.355681,0.084835,3.719222,1.155991,0.48679260912698413,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,511,23.043941,0.087448,2.343345,0.521736,0.3975379821428572,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,512,11.348824,0.07558,3.977256,1.097433,0.5094698571428571,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,513,7.354608,0.089135,4.037986,0.953704,0.4924425396825397,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,514,7.285523,0.079952,3.679851,1.19657,0.45223854166666666,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,515,7.786141,0.084546,2.301967,0.248339,0.30212018849206346,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,516,15.601008,0.083157,3.542052,0.977991,0.4864244761904762,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,517,13.641645,0.090621,2.408412,0.240086,0.3488016011904762,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,518,13.142223,0.084908,4.123343,1.171791,0.5363767400793651,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,519,10.580487,0.085212,3.173247,1.078541,0.41556208928571425,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,520,13.144663,0.070966,3.677692,1.452133,0.4868744861111111,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,521,9.090282,0.062445,3.987278,0.346111,0.4971397103174603,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,522,19.753625,0.099499,3.281881,1.185266,0.48223454563492063,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,523,21.526297,0.09338,3.088298,0.966455,0.4712769424603175,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,524,11.486867,0.083534,3.78992,1.058794,0.48947643055555556,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,525,18.009058,0.092365,3.585887,0.609646,0.5056286626984128,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,526,24.050053,0.101247,3.21453,0.645073,0.5003250773809523,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,527,24.857258,0.092478,3.447222,1.085511,0.5309845357142857,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,528,30.252648,0.081412,3.722665,0.427026,0.5937047301587302,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,529,19.843056,0.081362,3.063986,0.252714,0.45855631746031744,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,530,18.770824,0.080773,3.088819,1.121534,0.4549332063492063,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,531,24.264071,0.098729,2.525808,0.132027,0.4250743273809524,-1,-1,-1,1,1,1,-1
S1-10-rule1,1,10,1,532,14.447036,0.081156,2.792575,0.588574,0.396280373015873,-1,-1,-1,1,1,1,-1
