design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule2,2,12,2,316,26.967206,0.183652,2.150212,0.320404,0.3994315277777778,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,317,20.475896,0.211316,2.959892,1.731453,0.4507572222222222,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,318,27.030741,0.18133,2.022403,1.054739,0.38560871230158733,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,319,21.843665,0.213739,2.679535,1.398224,0.42774792658730165,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,320,13.725964,0.198805,2.820764,1.327865,0.3951203888888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,321,12.945493,0.175987,2.669223,0.354556,0.3736368392857143,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,322,13.316772,0.185951,2.45066,1.164251,0.3515620555555556,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,323,20.394031,0.188298,1.859818,0.464181,0.3280394861111111,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,324,23.664607,0.167175,2.112381,1.245741,0.37556975595238096,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,325,25.794193,0.160784,2.653874,0.560895,0.44841175198412697,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,326,26.237721,0.167314,2.314935,1.455983,0.4133919107142857,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,327,19.195422,0.163168,2.576494,0.552415,0.4005355753968254,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,328,8.055335,0.171172,2.440064,0.946745,0.31906664484126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,329,12.485229,0.166328,2.052133,0.837733,0.3023316170634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,330,17.462231,0.194982,2.401411,0.956483,0.37076529563492067,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,331,9.669125,0.153654,2.93639,1.472868,0.383819871031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,332,10.127095,0.157643,2.434947,0.611744,0.3308299940476191,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,333,16.950224,0.172686,2.825575,1.421867,0.4148469682539683,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,334,17.356876,0.18306,2.05521,0.849201,0.33167140476190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,335,14.893357,0.216892,2.516651,0.680415,0.3682788234126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,336,19.435925,0.22146,2.724189,1.378473,0.4183776964285715,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,337,20.94177,0.185569,2.334049,0.918437,0.38399217063492064,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,338,18.756269,0.225516,2.792695,1.381487,0.4219439027777778,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,339,12.187284,0.193786,3.360713,1.386612,0.4459559126984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,340,7.609837,0.177942,2.267374,1.411792,0.29722709325396823,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,341,6.641064,0.123261,1.769692,0.236206,0.2361625873015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,342,9.128796,0.136468,2.90735,1.324802,0.3773769603174603,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,343,14.954323,0.21944,1.586296,0.947518,0.2652689384920635,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,344,12.389753,0.187969,2.760542,1.338845,0.38047541865079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,345,18.805032,0.202738,1.705728,0.256164,0.3014600476190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,346,16.24758,0.173046,2.520669,0.714772,0.37678611904761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,347,24.650863,0.171913,3.090078,0.697824,0.49007332738095244,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,348,14.725006,0.199558,1.987854,0.872525,0.3085215119047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,349,16.603483,0.153342,2.294907,0.881471,0.3538199226190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,350,22.96012,0.199735,3.112993,1.62425,0.4825554920634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,351,14.611002,0.176905,2.047125,0.668456,0.31442858333333334,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,352,12.216021,0.164727,2.50029,0.767346,0.3505244107142857,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,353,13.48537,0.179834,2.253639,0.922734,0.33067439285714284,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,354,9.734095,0.160251,2.359541,1.350627,0.3201122638888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,355,10.358018,0.204583,2.827545,1.122978,0.3758265357142857,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,356,12.910586,0.204799,2.297889,1.087252,0.33216972619047624,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,357,15.080076,0.167947,2.018733,0.622067,0.3140660238095238,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,358,8.173,0.182394,2.495438,1.228333,0.3259196984126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,359,7.053945,0.147818,3.07936,0.949511,0.38413887896825394,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,360,9.448878,0.164238,2.086367,0.693611,0.288061876984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,361,7.24317,0.170423,1.966078,0.554507,0.2615672182539682,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,362,11.022139,0.165008,2.382298,1.217781,0.330307748015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,363,11.605428,0.194728,2.659733,0.340149,0.3646058174603175,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,364,21.092483,0.215742,2.619387,1.010625,0.41659349404761903,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,365,19.958377,0.176049,2.257871,1.203902,0.3696744186507937,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,366,21.013539,0.212135,2.696475,1.471988,0.4246889226190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,367,33.080529,0.191899,1.578415,0.560967,0.3722873551587301,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,368,43.19898,0.134561,3.136813,1.707837,0.6056715634920635,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,369,47.740629,0.188899,2.364521,0.752124,0.5468949662698412,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,370,43.69342,0.19391,2.961081,0.663155,0.589088880952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,371,44.390786,0.235427,2.667556,1.332385,0.5606259801587301,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,372,43.340724,0.175331,2.630141,1.079089,0.550218388888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,373,31.459278,0.139599,1.546512,0.398454,0.35909227380952385,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,374,38.777887,0.217532,2.716986,1.243094,0.5327080892857143,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,375,45.006121,0.191977,2.603863,0.666265,0.5572116884920635,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,376,31.060114,0.207379,3.294459,1.20294,0.5509326309523809,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,377,29.191557,0.210721,2.404396,1.327435,0.440914378968254,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,378,32.862317,0.15295,2.595034,1.457359,0.48394614087301585,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,379,26.477559,0.190075,2.615415,1.019126,0.4482061845238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,380,21.088014,0.18218,3.114443,1.318492,0.47157311507936506,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,381,25.343324,0.227206,2.562881,1.334548,0.43561767460317463,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,382,31.230152,0.195456,3.632589,1.21254,0.5895147619047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,383,39.063655,0.191076,2.710458,0.824681,0.5336837559523809,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,384,29.359166,0.20707,2.032665,1.03871,0.4006086071428572,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,385,29.476741,0.17013,2.76811,0.638736,0.48302456944444444,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,386,15.469446,0.177823,2.940644,1.635745,0.41881825793650795,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,387,9.784822,0.157543,2.527621,0.733989,0.33908976587301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,388,14.217574,0.198803,3.543499,1.437059,0.47835052777777776,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,389,17.745567,0.183433,3.071646,1.278231,0.446922375,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,390,15.499009,0.182551,3.247979,1.440219,0.4531425615079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,391,8.289427,0.161892,2.332135,0.289732,0.3084679384920635,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,392,14.759419,0.139872,2.019057,1.261448,0.3121933511904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,393,17.481773,0.167527,3.223791,1.50916,0.46225717261904764,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,394,30.34494,0.197328,3.120847,1.399246,0.5273854206349207,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,395,19.314349,0.167958,2.309091,0.702656,0.3715320297619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,396,15.457793,0.162422,3.970504,1.768033,0.5331777837301588,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,397,20.484976,0.232872,3.164706,1.093299,0.47356838095238096,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,398,21.071225,0.166465,3.218444,1.373781,0.48302884722222217,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,399,28.366489,0.221886,2.777356,1.117452,0.47744325992063497,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,400,27.052963,0.194901,2.871581,1.636072,0.48009409722222224,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,401,15.87646,0.160733,2.217176,1.494591,0.34085562698412697,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,402,10.404048,0.184818,2.966301,1.173691,0.39151785714285714,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,403,18.219991,0.154404,2.657325,1.096622,0.40371066071428574,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,404,18.955457,0.193473,3.462011,1.766615,0.497497990079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,405,15.246335,0.216658,3.110504,1.094711,0.4363635496031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,406,21.270979,0.177494,2.590894,1.323695,0.4144900813492064,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,407,23.463406,0.20314,2.361396,1.123507,0.40204046428571427,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,408,19.639359,0.187739,2.660276,1.292477,0.41248716865079366,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,409,10.225086,0.218185,2.854234,1.170786,0.37800071825396825,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,410,12.207686,0.224937,2.488438,1.063293,0.34915790873015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,411,9.828591,0.136262,2.532228,0.93375,0.3398621845238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,412,9.883479,0.184948,2.085564,1.023624,0.2905595654761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,413,8.709285,0.161938,2.484235,1.305654,0.32786709325396823,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,414,10.440067,0.168235,2.454009,0.538445,0.33481092261904766,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,415,8.806236,0.198639,2.424283,1.192051,0.3217828492063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,416,13.313162,0.191234,2.724021,1.35766,0.38191401190476193,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,417,22.355817,0.140886,2.573612,0.973088,0.41902722817460314,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,418,26.168033,0.250466,2.128816,0.299094,0.3922972123015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,419,20.325415,0.171799,3.210141,1.653815,0.47766694642857144,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,420,17.265581,0.184641,2.612111,0.58157,0.393005871031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,421,14.497462,0.15608,2.897537,0.916863,0.40824297222222217,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,422,14.080576,0.202977,2.538029,0.600585,0.36581617460317456,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,423,13.000925,0.157126,2.632476,1.427694,0.3698837916666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,424,9.622049,0.179644,3.209833,1.239671,0.4139222123015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,425,14.688068,0.205642,2.365498,1.071629,0.3502620873015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,426,10.193016,0.189233,2.779138,1.326509,0.36946582539682543,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,427,7.931501,0.1462,2.191913,0.5796,0.29075720436507935,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,428,11.631168,0.175129,3.162917,1.872131,0.4206683650793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,429,16.945818,0.193256,2.270999,1.259786,0.3532011865079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,430,16.356474,0.2228,2.805482,0.964818,0.40908018650793654,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,431,10.808583,0.171427,2.929446,1.257877,0.3898308035714286,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,432,18.704835,0.195528,2.522245,0.94056,0.39158774801587304,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,433,12.633468,0.168991,2.966863,0.97086,0.40485065873015874,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,434,9.640314,0.130511,2.837289,0.684749,0.3726371547619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,435,18.849976,0.163916,2.437586,0.342491,0.383045126984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,436,16.951709,0.171298,2.287197,0.590094,0.35503602976190474,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,437,27.674398,0.19286,3.283116,1.444156,0.5295192261904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,438,15.776363,0.211125,3.421417,1.499912,0.4740643670634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,439,7.813575,0.197327,2.499146,1.787599,0.32419226388888894,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,440,7.604084,0.219709,2.840626,1.139894,0.3608875158730158,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,441,12.515192,0.191128,1.846712,0.13386,0.2796854126984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,442,16.192137,0.212984,2.82399,1.385244,0.4101584345238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,443,13.739903,0.218153,2.435652,1.017012,0.35241313690476195,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,444,15.291215,0.213704,2.692305,1.063594,0.3901641369047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,445,14.996717,0.162346,2.438021,0.918432,0.36015739484126985,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,446,10.967248,0.153288,2.743719,1.005962,0.3701389047619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,447,16.803397,0.176421,2.523421,0.943396,0.38040033134920637,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,448,17.441273,0.179994,2.365881,0.504152,0.3666927678571429,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,449,14.734968,0.178225,2.519808,0.956146,0.3676868095238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,450,8.401133,0.192845,2.557525,1.426657,0.33417618849206354,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,451,12.019039,0.183771,3.485241,0.945308,0.45879089880952373,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,452,19.045491,0.186059,3.169883,1.624065,0.46557524007936507,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,453,18.682786,0.210701,2.674035,1.150789,0.4083220595238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,454,23.786706,0.173161,2.764122,1.365811,0.44871220238095233,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,455,16.75362,0.172725,2.669573,0.951473,0.39634315079365084,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,456,13.030124,0.186769,2.343034,0.290443,0.33789737301587297,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,457,17.484659,0.200425,2.910437,1.029479,0.42745724007936503,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,458,19.475133,0.22613,2.210651,0.596828,0.36155129960317456,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,459,29.896992,0.197201,2.044072,0.900934,0.4050773968253968,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,460,28.212704,0.157818,2.44725,0.535396,0.4398494285714285,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,461,18.21627,0.170172,2.566853,1.008706,0.39363606746031743,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,462,10.816824,0.18972,2.228951,0.698801,0.31204707936507936,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,463,5.628424,0.169412,3.124831,0.613499,0.38070596825396824,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,464,10.288782,0.206228,1.91712,1.337128,0.27425608333333334,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,465,11.690691,0.18555,3.121233,1.051939,0.41639111309523813,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,466,9.948851,0.185924,2.955144,0.948425,0.38756868452380955,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,467,11.335798,0.214439,2.244103,0.288672,0.31681976587301586,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,468,11.666748,0.17682,2.213131,1.074072,0.31534837301587304,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,469,17.789877,0.228503,2.652799,1.101203,0.40064756944444446,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,470,12.997592,0.16318,3.07409,1.466567,0.4189321746031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,471,16.430089,0.169218,2.420845,1.368366,0.3667809265873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,472,13.086644,0.176415,2.44014,1.788152,0.34902335714285715,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,473,15.178094,0.153704,3.727668,1.388707,0.504531130952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,474,10.944722,0.170913,2.379571,0.617473,0.3295439325396825,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,475,12.928351,0.170801,2.481381,1.416337,0.3526634702380952,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,476,14.892933,0.19879,2.989871,1.476508,0.42085629960317456,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,477,11.307349,0.166306,1.624516,0.589364,0.2478074265873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,478,14.228749,0.200978,2.048176,0.514769,0.31227004563492067,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,479,15.105556,0.154152,1.838426,0.512335,0.29418357936507933,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,480,17.732033,0.179558,2.744306,1.636701,0.4104707043650793,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,481,13.639365,0.194344,2.014067,0.662602,0.30497191865079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,482,17.448783,0.188717,2.739206,1.253849,0.40821802579365074,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,483,19.749439,0.16293,3.065081,1.018196,0.4581207400793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,484,11.709419,0.22247,3.208008,1.245076,0.4261442559523809,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,485,11.633646,0.191461,2.446837,0.804468,0.34111867063492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,486,8.242836,0.162483,2.531904,1.025585,0.3303871666666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,487,9.274578,0.160278,2.890073,0.890335,0.37632504365079367,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,488,9.348068,0.188082,1.684055,0.200109,0.24276048412698414,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,489,11.055023,0.185443,3.013142,1.817635,0.4005972638888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,490,16.068302,0.16605,2.468944,1.403187,0.3699717658730159,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,491,18.399742,0.176322,2.935765,1.364829,0.43571838492063497,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,492,13.557819,0.196794,1.995757,0.517712,0.3024520813492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,493,9.136764,0.165285,2.14361,0.938768,0.29256438888888886,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,494,12.371571,0.202849,1.888476,1.046513,0.2834709702380952,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,495,9.0916,0.163892,2.86153,1.842629,0.3720644444444444,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,496,9.135853,0.183392,2.217501,1.017174,0.3007690773809524,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,497,14.031881,0.190248,2.349089,1.308595,0.3445329900793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,498,14.584096,0.14593,2.930119,1.129622,0.412378873015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,499,19.617246,0.197882,2.283834,0.916725,0.3705286547619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,500,16.221606,0.177403,2.148236,0.663167,0.33525006746031744,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,501,8.218158,0.173795,2.465422,0.997534,0.3228533849206349,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,502,9.138986,0.248405,2.234013,1.459785,0.3026223928571429,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,503,8.203577,0.161247,3.068899,1.46591,0.38981959325396826,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,504,21.979886,0.191175,1.901893,0.621411,0.3421540992063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,505,22.057043,0.196695,2.465085,1.063131,0.405190255952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,506,11.084935,0.203195,3.402339,1.517169,0.4440194226190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,507,7.323906,0.16422,2.486016,0.867878,0.31981867857142854,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,508,8.171826,0.164685,1.823088,0.462574,0.25120715476190475,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,509,9.305427,0.171977,3.456716,1.420951,0.439469001984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,510,12.95484,0.219701,2.728819,1.436589,0.38031425396825397,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,511,24.983435,0.171208,2.889417,1.261882,0.46975725595238094,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,512,12.745004,0.167547,3.094026,1.045327,0.41964378571428573,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,513,8.685033,0.15327,3.023411,1.272752,0.3876311805555555,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,514,9.769171,0.188084,2.860376,1.520793,0.37596938293650795,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,515,8.153678,0.142771,1.847103,0.612285,0.2537674642857143,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,516,16.493667,0.164537,2.55352,0.964131,0.3819010337301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,517,16.587349,0.151722,2.052324,0.957512,0.32677022023809527,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,518,16.786113,0.200691,3.313202,1.777587,0.4680508948412698,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,519,11.717033,0.162576,2.996701,1.44071,0.40271102182539686,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,520,14.459705,0.153524,3.18638,1.470418,0.4401118948412699,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,521,10.358882,0.193686,2.729054,0.606839,0.3648882341269841,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,522,22.888705,0.202547,2.691629,1.504153,0.43531218055555554,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,523,26.888332,0.182147,2.53774,1.380211,0.4420207063492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,524,16.530148,0.203717,2.410738,0.977697,0.36625351587301586,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,525,20.28384,0.184371,2.283578,0.915081,0.37446803174603177,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,526,26.830026,0.225243,2.219026,0.629782,0.40626098015873013,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,527,28.479577,0.200885,3.354318,1.428223,0.5422232916666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,528,34.998347,0.177883,2.567583,0.681382,0.4936104940476191,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,529,26.958737,0.185751,1.923431,0.51885,0.37418322817460314,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,530,22.494251,0.183111,2.744942,1.440862,0.43888790674603173,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,531,28.524557,0.188478,2.178787,0.188809,0.4118764742063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,532,18.404843,0.177935,2.1537,0.953226,0.3488526369047619,-1,-1,-1,1,1,1,-1
