design,strategy,slots,rule,week,elAppWT,elScanWT,urScanWT,OT,OV,S_code,R_code,N_code,S_R,S_N,R_N,S_R_N
S2-12-rule2,2,12,2,316,21.930214,0.173086,1.930257,0.526085,0.3450099880952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,317,32.865393,0.187047,2.672911,0.632903,0.49261745039682536,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,318,43.789948,0.193712,2.716611,1.1683,0.5625001190476191,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,319,41.66256,0.189287,2.292428,1.092652,0.5027056507936508,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,320,37.68457,0.158766,3.669193,1.449427,0.6320010277777778,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,321,52.660943,0.19764,2.483126,0.624117,0.589360882936508,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,322,51.548763,0.208918,1.927827,1.114891,0.521040875,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,323,43.287366,0.174752,2.949366,1.100513,0.5853702261904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,324,33.876261,0.176461,2.07941,0.844674,0.4326899662698413,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,325,17.307409,0.15806,3.017387,1.907973,0.43828551388888887,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,326,13.90855,0.1964,2.716178,0.677572,0.3845865436507937,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,327,7.637777,0.190835,2.509182,1.320346,0.32426095833333335,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,328,16.212346,0.199956,2.694573,0.75053,0.39589905952380955,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,329,18.395979,0.194093,3.294941,1.163813,0.47560443055555557,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,330,10.789417,0.170058,2.542134,1.051133,0.34668205357142856,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,331,23.238746,0.192957,1.676163,1.036495,0.32456620238095235,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,332,20.930728,0.202173,2.590909,0.968057,0.4124664444444444,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,333,18.722658,0.214372,2.110671,0.864691,0.34596339285714284,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,334,10.627564,0.180642,2.224596,0.875991,0.31043664285714284,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,335,10.656525,0.183951,2.546376,0.889215,0.3463623630952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,336,8.044744,0.175625,2.59578,1.152444,0.33630538095238094,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,337,13.060517,0.153997,2.253983,0.719147,0.3281837281746032,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,338,30.825287,0.240349,2.792227,1.431338,0.4937312956349207,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,339,35.436848,0.188539,2.16844,0.980843,0.4518713968253968,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,340,24.289221,0.187447,2.510133,0.990399,0.4234823630952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,341,21.303477,0.224282,2.639314,1.717296,0.42006352182539686,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,342,16.930308,0.189948,1.912418,0.631276,0.31326653174603175,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,343,15.932077,0.167495,2.604045,1.258891,0.38417212500000003,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,344,16.574755,0.18483,2.395531,0.533363,0.36482936706349206,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,345,24.518832,0.208979,2.093097,0.532031,0.3785117619047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,346,30.028744,0.165063,2.954669,0.829628,0.5070390793650793,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,347,31.60924,0.149182,2.47427,0.126216,0.46306912698412706,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,348,29.865816,0.193578,2.975103,0.922421,0.5083397142857142,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,349,22.116394,0.190667,2.62994,1.012913,0.4238607579365079,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,350,14.627975,0.191443,3.270625,1.347277,0.4504740575396825,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,351,19.712915,0.168261,2.467782,0.744418,0.39153677976190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,352,17.332915,0.18914,3.226826,1.391458,0.4617083353174603,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,353,14.082715,0.181631,3.188049,0.994928,0.43805335119047617,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,354,21.090076,0.185251,3.616941,1.21892,0.5274185,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,355,22.245965,0.192249,3.115091,1.551041,0.47853768055555557,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,356,33.12971,0.186895,3.27405,1.425038,0.5609839880952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,357,24.423333,0.178106,3.119766,1.447115,0.4920176488095238,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,358,15.939868,0.176499,2.685146,0.607421,0.3932297222222222,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,359,10.336746,0.18262,2.557303,0.661866,0.3456730277777778,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,360,8.425734,0.156094,2.83,1.449831,0.36459762301587306,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,361,9.583222,0.197303,2.894194,1.305083,0.37862009920634926,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,362,7.838269,0.161742,2.706432,1.196541,0.34737102976190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,363,13.288981,0.219851,3.107885,1.778676,0.4244216329365079,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,364,8.464391,0.179484,2.799621,1.167445,0.3614522797619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,365,8.508098,0.191713,2.410588,0.60734,0.3184865515873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,366,8.152048,0.166044,2.873365,0.982076,0.36778687301587304,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,367,8.300412,0.135307,1.954294,0.661508,0.26655099206349203,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,368,12.621902,0.204004,2.117071,0.699432,0.3103604801587302,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,369,13.592537,0.179802,2.46965,1.209882,0.3553135138888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,370,18.360094,0.213402,2.87916,1.820035,0.4291929404761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,371,15.731272,0.190611,2.599955,0.976893,0.3825224126984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,372,22.231789,0.173237,2.152283,1.649507,0.37147463293650795,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,373,18.534224,0.162015,2.457994,1.323456,0.3834332063492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,374,10.491944,0.204083,3.055095,1.395609,0.4019070476190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,375,10.98907,0.166176,3.529716,1.354918,0.4576017976190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,376,21.029102,0.158982,2.759126,0.663004,0.43174278174603176,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,377,18.902308,0.200785,2.841309,1.606732,0.42821473809523813,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,378,14.889097,0.179404,2.940677,0.990824,0.4153674662698413,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,379,17.994723,0.170958,2.981802,1.171459,0.4384227797619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,380,14.725811,0.207306,2.616188,0.896787,0.3783411924603175,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,381,14.643647,0.191626,3.316772,0.610343,0.45569478769841265,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,382,11.310432,0.184879,2.702033,1.025186,0.3675498888888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,383,18.897429,0.170397,3.004002,1.349001,0.4462626964285714,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,384,36.920737,0.223485,2.709677,0.748392,0.5208415138888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,385,28.167373,0.195224,2.261076,0.589364,0.4188936011904762,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,386,26.898007,0.178711,3.028202,1.29379,0.4965740734126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,387,28.596111,0.172269,3.031344,1.799004,0.5070309464285714,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,388,21.583388,0.182555,2.269389,0.642633,0.38062688095238095,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,389,24.086846,0.19074,2.404367,0.86229,0.41052597222222226,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,390,20.720392,0.184372,2.698765,1.559113,0.42319844444444443,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,391,19.936747,0.208955,2.529767,1.330409,0.3997563353174603,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,392,12.625298,0.205945,3.120949,1.444331,0.42192269444444447,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,393,10.587683,0.191021,2.38323,0.975668,0.327825255952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,394,16.945251,0.157169,2.401526,0.792598,0.36770081150793654,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,395,15.347728,0.15064,2.876355,1.282147,0.4109505238095238,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,396,21.654766,0.196673,3.163556,0.990902,0.4804036388888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,397,26.835414,0.206006,2.260622,0.584613,0.4109148293650794,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,398,11.429352,0.216829,1.9453,0.626777,0.28417630158730156,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,399,8.545094,0.156667,2.977028,1.417725,0.3816445436507936,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,400,15.190768,0.189482,3.239584,0.677258,0.45037501587301587,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,401,21.463197,0.191607,3.257094,1.973014,0.4896564583333334,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,402,22.460509,0.188054,1.882009,0.664219,0.34280561706349205,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,403,18.541626,0.188501,2.711183,0.763363,0.41160937698412703,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,404,25.369707,0.199501,2.731548,1.318379,0.45451549404761904,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,405,24.059405,0.173327,2.504033,1.226941,0.4214366329365079,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,406,22.799829,0.204632,2.439367,1.328908,0.40675404563492057,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,407,25.138979,0.174276,2.202003,1.018797,0.3943037797619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,408,34.009897,0.152244,2.478399,1.324576,0.47781752976190484,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,409,28.873258,0.143847,2.593989,1.262536,0.460085630952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,410,26.376187,0.14851,2.005001,1.030949,0.37977900198412695,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,411,24.972179,0.187798,3.07584,1.419657,0.49040392261904764,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,412,22.002089,0.183735,2.879358,1.070075,0.4508934821428571,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,413,24.075977,0.190175,2.705925,0.636959,0.4439677202380953,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,414,22.562846,0.170336,2.136331,0.930526,0.3716727658730159,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,415,14.174122,0.195339,1.358274,0.538002,0.23528910714285714,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,416,9.619053,0.195219,2.397524,1.25552,0.32364782341269843,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,417,7.689312,0.128989,2.549111,1.248271,0.32900426984126985,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,418,7.701743,0.204525,3.198089,1.0796,0.40118693055555554,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,419,7.299825,0.141058,2.803635,1.035295,0.35496633928571425,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,420,12.856248,0.137132,2.949571,1.203483,0.4042553968253968,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,421,19.55705,0.207408,2.993738,0.953687,0.4490485674603175,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,422,19.472356,0.163256,2.538482,1.60363,0.3979604365079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,423,12.851321,0.180041,2.395243,1.079696,0.3426340694444444,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,424,13.006519,0.160838,2.915063,0.960752,0.4013156448412698,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,425,17.75789,0.168904,2.260061,0.952674,0.35681961507936505,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,426,16.411379,0.17762,3.02789,1.119602,0.434119001984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,427,9.333886,0.19791,2.182816,0.69006,0.2980939563492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,428,9.413696,0.159081,2.609311,0.983963,0.34595734920634924,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,429,9.404135,0.175021,3.841113,1.10623,0.4827673273809524,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,430,16.48807,0.17434,2.270769,0.290458,0.35045094047619046,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,431,24.24021,0.209027,1.97824,0.525823,0.36409140873015877,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,432,21.836301,0.182829,2.43707,1.158858,0.40076353769841266,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,433,14.632356,0.173884,2.279597,0.855225,0.3403859126984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,434,10.874264,0.169454,3.172095,1.45089,0.4171827619047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,435,19.878917,0.161389,2.515312,0.882123,0.397805998015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,436,19.67609,0.168351,2.979426,1.666675,0.4481669166666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,437,20.010745,0.190157,3.261003,1.735358,0.481445244047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,438,15.69968,0.208029,2.21557,0.816467,0.33962492063492067,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,439,12.34917,0.21102,2.19891,0.700368,0.31783029761904763,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,440,9.299291,0.179243,2.01503,0.659688,0.27924514484126983,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,441,15.086477,0.164808,3.084116,1.766138,0.43248001388888885,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,442,16.556051,0.146802,3.217604,1.321906,0.4560594781746032,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,443,13.89677,0.156575,2.164989,1.048387,0.32327320238095236,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,444,11.60291,0.186934,3.230435,1.226961,0.42800216269841274,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,445,13.063827,0.182278,3.134166,1.798921,0.42600154166666665,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,446,14.151668,0.138036,3.418909,1.69543,0.46411489682539686,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,447,13.289992,0.172839,2.558501,0.934369,0.3633849841269841,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,448,12.193711,0.157381,2.20861,0.675373,0.3179827242063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,449,10.943282,0.199849,2.846696,0.897189,0.3814381388888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,450,13.180731,0.177044,3.135287,1.091664,0.42682195436507936,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,451,10.614152,0.20379,2.580932,1.314644,0.3499496984126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,452,8.28387,0.173937,2.606602,0.317441,0.3389311944444445,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,453,13.019684,0.181193,2.514254,1.724624,0.35685967460317464,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,454,11.072528,0.15414,2.184911,0.999003,0.3086757936507937,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,455,10.098774,0.163761,3.210405,1.779238,0.4168234166666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,456,18.794171,0.178954,2.927847,1.342418,0.4371863988095238,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,457,10.150143,0.171515,2.110925,0.319716,0.2949647400793651,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,458,17.868389,0.211318,1.882546,0.573256,0.3155312361111111,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,459,23.110806,0.183833,2.586749,1.396213,0.424980876984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,460,18.685727,0.188514,2.541888,1.759589,0.3936565654761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,461,15.25386,0.187393,2.611313,1.342437,0.38094267460317455,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,462,11.425412,0.195522,2.899311,1.074146,0.3901540714285714,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,463,13.745302,0.185292,3.507185,1.263272,0.47150449603174605,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,464,12.969584,0.188461,2.1315,0.548365,0.3140332380952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,465,9.907052,0.183839,2.497706,1.274818,0.3364934365079365,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,466,11.50658,0.178552,1.842594,0.494454,0.2732242142857143,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,467,14.087117,0.268228,1.89207,0.383499,0.2940818869047619,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,468,7.630533,0.161187,2.85217,1.367918,0.3623276170634921,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,469,12.699584,0.189071,3.076189,0.962093,0.41739153968253967,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,470,14.376842,0.184525,2.899324,0.668847,0.40772355158730156,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,471,10.292632,0.208317,2.452009,1.334597,0.33371111111111107,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,472,15.56604,0.192287,3.121367,1.357673,0.4394735555555555,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,473,18.18583,0.185178,2.081601,0.950156,0.33953798809523805,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,474,12.611767,0.193619,3.053882,1.038029,0.4143902638888889,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,475,10.123654,0.197343,2.683223,1.411434,0.3583957341269841,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,476,11.917013,0.191794,3.25449,1.761546,0.43254460119047616,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,477,8.848836,0.144554,3.263017,1.327979,0.4152290873015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,478,19.187353,0.176895,2.365946,0.723451,0.3770933234126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,479,25.684905,0.207314,3.059953,0.991063,0.49288111706349214,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,480,32.831235,0.189074,2.609728,1.081346,0.48539379563492063,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,481,37.006166,0.204519,3.124314,1.530788,0.5674207976190476,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,482,34.264208,0.21063,3.374038,1.41813,0.5788467301587302,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,483,27.991366,0.18739,3.029668,1.272049,0.5032450515873016,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,484,27.783506,0.230293,3.656041,1.485488,0.5716047896825397,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,485,28.70123,0.203485,2.309263,0.640086,0.4274254325396825,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,486,32.206074,0.192203,2.808385,0.906439,0.5037455992063492,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,487,36.216835,0.201034,2.245746,0.663969,0.46510373214285716,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,488,27.012029,0.170658,3.484598,1.164346,0.5479634424603175,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,489,23.096058,0.169473,2.744184,1.096225,0.44238586904761906,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,490,12.16362,0.2026,2.682455,1.059597,0.3704530555555555,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,491,17.50965,0.17894,3.155904,1.144373,0.4548801071428572,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,492,19.384934,0.173139,2.602077,1.228021,0.40450617857142857,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,493,18.276509,0.165093,2.875566,0.815138,0.42829607738095243,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,494,14.36919,0.186896,2.006207,0.895539,0.30844278174603174,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,495,9.031056,0.200147,2.220616,0.865082,0.30049139682539683,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,496,12.530441,0.210368,2.062116,0.726858,0.3037099583333333,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,497,14.45965,0.188364,2.3276,0.705899,0.3446915674603174,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,498,15.295434,0.195811,2.94518,1.453779,0.4182864722222222,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,499,10.395943,0.171681,2.891022,1.385384,0.3831052797619048,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,500,14.970546,0.199264,2.352771,0.633243,0.3505293928571429,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,501,23.528658,0.139373,2.393183,1.360424,0.405960757936508,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,502,18.989137,0.146203,2.352243,1.054919,0.37439091071428576,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,503,8.962698,0.216368,2.437979,0.557779,0.32423594841269837,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,504,8.484465,0.141734,2.02919,0.568737,0.2759683234126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,505,10.186511,0.158714,2.617844,0.956045,0.3515055496031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,506,13.635755,0.200945,2.907605,1.710286,0.4042324305555556,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,507,12.859311,0.147206,2.628639,1.328259,0.3686145178571429,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,508,18.024829,0.203351,2.613594,0.984299,0.39768998214285717,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,509,14.657283,0.207873,3.3975,1.401044,0.46474573214285714,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,510,23.376574,0.17777,2.608729,1.257983,0.42900505158730157,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,511,19.699347,0.170642,3.448165,1.850721,0.5003874623015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,512,19.169064,0.192012,2.443889,1.05804,0.3856447936507936,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,513,15.042405,0.179512,3.099147,1.846471,0.4338877916666667,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,514,16.000527,0.186209,1.585749,0.594318,0.2714355654761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,515,12.198112,0.167672,3.205631,1.779771,0.4287890317460317,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,516,14.804004,0.210226,2.210442,0.879734,0.3337237380952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,517,17.996556,0.162801,3.056118,1.000723,0.44669102380952386,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,518,22.547821,0.23699,1.815082,0.951939,0.335888998015873,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,519,22.940367,0.2471,2.544438,1.04796,0.41926513690476186,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,520,25.722679,0.178506,2.270884,1.040158,0.40543162896825397,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,521,19.871331,0.202709,2.426579,1.435887,0.387901621031746,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,522,10.848694,0.154968,2.264488,0.616634,0.31618533730158727,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,523,8.112977,0.172207,1.750408,0.642987,0.24278130753968252,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,524,9.176446,0.176437,2.615029,1.233157,0.34518048015873015,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,525,7.800475,0.204914,2.24918,0.559807,0.2963402876984127,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,526,11.461726,0.193694,2.315861,0.740739,0.3255424484126984,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,527,18.723903,0.192966,2.942336,1.425188,0.4383780257936508,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,528,13.340772,0.226381,3.160614,1.616903,0.4305886904761904,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,529,9.09145,0.191117,3.104169,1.300657,0.3990234404761905,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,530,11.80395,0.13821,2.89425,1.313813,0.39184494047619045,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,531,11.124685,0.173797,2.710782,1.613544,0.3674163630952381,-1,-1,-1,1,1,1,-1
S2-12-rule2,2,12,2,532,9.149537,0.209013,2.125132,0.915298,0.29058730753968254,-1,-1,-1,1,1,1,-1
